cashno,cashdate,ccode,cname,amount,remarks,collector_id,is_instrument,bank_id
352,2026-03-16,32,DAWOOD SULTAN AUTOS ORANGI TOW,5000.0,,1,N,0
353,2026-03-16,159,WAQAS AUTO BUFFER ZONE,5000.0,,1,N,0
354,2026-03-16,164,STAR AUTO MAYMAR,10000.0,,1,N,0
355,2026-03-16,158,PAKISTAN AUTO QUAIDABAD,5000.0,,1,N,0
356,2026-03-16,38,IBRAHIM KORANGI (SHOAIB),7750.0,,1,N,0
357,2026-03-17,109,BABU AUTO SINDHI HOTEL,10000.0,,1,N,0
358,2026-03-14,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
359,2026-03-14,179,A.W AUTO WATER PUMP,2000.0,,1,N,0
360,2026-03-14,175,JAPAN AUTO WATER PUMP,2000.0,,1,N,0
361,2026-03-14,142,MADINA AUTO AZIZABAD,7000.0,,1,N,0
362,2026-03-16,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
363,2026-03-16,176,ANSARI AUTO DASTAGIR,1000.0,,1,N,0
364,2026-03-16,146,ATTARI AUTO KORANGI,5000.0,,1,N,0
365,2026-03-16,145,HUMA AUTO KORANGI,3000.0,,1,N,0
366,2026-03-17,123,LUCKY AUTO WATER PUMP,5000.0,,1,N,0
367,2026-03-17,179,A.W AUTO WATER PUMP,2000.0,,1,N,0
368,2026-03-17,175,JAPAN AUTO WATER PUMP,2000.0,,1,N,0
369,2026-03-17,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
370,2026-03-17,177,FARHAN AUTO WATER PUMP,1000.0,,1,N,0
371,2026-03-17,132,ADNAN AUTO FAST,50000.0,,1,N,0
372,2026-03-17,56,RAHIM BHAI CLASSIC MOTORCYCLE,100000.0,,1,N,0
373,2026-03-17,71,HAMZA KHAN AUTOS ORANGI TOWN,20000.0,,1,N,0
374,2026-03-17,20,ALI AUTOS ISLAM CHOWK,10000.0,,1,N,0
375,2026-03-17,69,WAQAS AUTOS ISLAM CHOWK,30000.0,,1,N,0
376,2026-03-17,112,RAJPUT AUTO SABRI CHOWK ORANGI,15000.0,,1,N,0
377,2026-03-17,139,IQBAL AUTO BALDIA,5000.0,,1,N,0
378,2026-03-18,24,AYAN AUTOS CLIFTON,26000.0,,1,N,0
379,2026-03-18,141,ALI AUTO MEHMODABAD,10000.0,,1,N,0
380,2026-03-18,129,B.S AUTO AZIZABAD,10000.0,,1,N,0
381,2026-03-18,77,MALIK AUTO LINES AREA,8000.0,,1,N,0
382,2026-03-18,176,ANSARI AUTO DASTAGIR,2000.0,,1,N,0
383,2026-03-18,177,FARHAN AUTO WATER PUMP,1000.0,,1,N,0
384,2026-03-18,175,JAPAN AUTO WATER PUMP,1000.0,,1,N,0
385,2026-03-18,179,A.W AUTO WATER PUMP,1000.0,,1,N,0
386,2026-03-18,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
387,2026-03-18,168,B.S AUTO QUAIDABAD,21600.0,,1,N,0
388,2026-03-18,149,SHEIKH AUTO PEHALWAN GOTH,20000.0,,1,N,0
389,2026-03-18,138,ASIM BROTHERS MARKET,10000.0,,1,N,0
390,2026-03-19,104,HAMZA AUTO MOSMIYAT,45000.0,,1,N,0
391,2026-03-19,91,ADNAN SURJANI 7B,10000.0,,1,N,0
392,2026-03-19,42,KHATAOMAL PANGRIO,68000.0,,1,N,0
393,2026-03-19,114,TAJ AUTO MEHRAN TOWN 1,5000.0,,1,N,0
394,2026-03-19,173,B.S AUTO FARZAN BAK KORANGI,5000.0,,1,N,0
395,2026-03-19,179,A.W AUTO WATER PUMP,2000.0,,1,N,0
396,2026-03-19,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
397,2026-03-19,175,JAPAN AUTO WATER PUMP,1000.0,,1,N,0
398,2026-03-19,177,FARHAN AUTO WATER PUMP,1000.0,,1,N,0
399,2026-03-19,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
400,2026-03-19,176,ANSARI AUTO DASTAGIR,1000.0,,1,N,0
401,2025-10-01,23,AMJAD NOOR,22500.0,,1,N,0
402,2026-03-20,71,HAMZA KHAN AUTOS ORANGI TOWN,20000.0,,1,N,0
403,2026-03-20,82,JUNAID AUTO AGRA TAJ,15000.0,,1,N,0
404,2026-03-20,68,ARIF AUTOS LANDHI,20000.0,,1,N,0
405,2026-03-20,196,MAMA A-1 13D WHEEL RIM,24000.0,,1,N,0
406,2026-03-20,170,ABDUL HADI AUTO DRIG ROAD,3000.0,,1,N,0
407,2026-03-20,148,IRFAN AUTO SHAH FAISAL,10000.0,,1,N,0
408,2026-03-20,167,QADRI AUTO SHAH FAISAL,5000.0,,1,N,0
409,2026-03-20,59,RIDER AUTO PARTS,100000.0,,1,N,0
410,2026-03-20,56,RAHIM BHAI CLASSIC MOTORCYCLE,30000.0,,1,N,0
411,2026-03-25,73,HUSSAIN AUTO SHAH FAISAL,200000.0,,1,N,0
412,2026-03-25,192,SUBHAN AUTO GULSHAN 13D,5000.0,,1,N,0
413,2026-03-25,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
414,2026-03-25,177,FARHAN AUTO WATER PUMP,1000.0,,1,N,0
415,2026-03-25,175,JAPAN AUTO WATER PUMP,1000.0,,1,N,0
416,2026-03-25,176,ANSARI AUTO DASTAGIR,1000.0,,1,N,0
417,2026-03-25,51,NEW KAKAR AUTOS PIDC,25000.0,,1,N,0
418,2026-03-25,42,KHATAOMAL PANGRIO,100000.0,,1,N,0
419,2026-03-26,57,RANA AUTOS LANDHI,20000.0,,1,N,0
420,2026-03-26,101,A.R AUTOS BAGH-E-KORANGI,5000.0,,1,N,0
421,2026-03-26,98,ASLAM AUTOS MARIPUR,25000.0,,1,N,0
422,2026-03-26,82,JUNAID AUTO AGRA TAJ,20000.0,,1,N,0
423,2026-03-26,199,SUFI BILAL COLONY KORANGI,8000.0,,1,N,0
424,2026-03-26,144,TAJ AUTO MEHRAN TOWN 2,5000.0,,1,N,0
425,2026-03-26,173,B.S AUTO FARZAN BAK KORANGI,5000.0,,1,N,0
426,2026-03-26,146,ATTARI AUTO KORANGI,5000.0,,1,N,0
427,2026-03-26,181,MAKKA AUTO KORANGI 3 NUMBER,3000.0,,1,N,0
428,2026-03-26,191,SHAFI AUTO GULSHAN IQBAL,2000.0,,1,N,0
429,2026-03-26,193,KHAN AUTO PEOPELS CHOWRANGI,2000.0,,1,N,0
430,2026-03-26,176,ANSARI AUTO DASTAGIR,1000.0,,1,N,0
431,2026-03-26,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
432,2026-03-27,190,ASIF AUTO SABZI MANDI,5000.0,,1,N,0
433,2026-03-27,193,KHAN AUTO PEOPELS CHOWRANGI,2000.0,,1,N,0
434,2026-03-27,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
435,2026-03-27,177,FARHAN AUTO WATER PUMP,1000.0,,1,N,0
436,2026-03-27,179,A.W AUTO WATER PUMP,2000.0,,1,N,0
437,2026-03-27,192,SUBHAN AUTO GULSHAN 13D,3000.0,,1,N,0
438,2026-03-27,145,HUMA AUTO KORANGI,3000.0,,1,N,0
439,2026-03-27,189,UBAID AUTO GULLSHAN 13D,5000.0,,1,N,0
440,2026-03-27,79,REHMAN AUTO AJMEER NAGRI,10000.0,,1,N,0
441,2026-03-27,109,BABU AUTO SINDHI HOTEL,10000.0,,1,N,0
442,2026-03-27,170,ABDUL HADI AUTO DRIG ROAD,5000.0,,1,N,0
443,2026-03-27,158,PAKISTAN AUTO QUAIDABAD,5000.0,,1,N,0
444,2026-03-27,148,IRFAN AUTO SHAH FAISAL,10000.0,,1,N,0
445,2026-03-27,68,ARIF AUTOS LANDHI,20000.0,,1,N,0
446,2026-03-27,57,RANA AUTOS LANDHI,20000.0,,1,N,0
447,2026-03-27,58,RAZA AUTOS KORANGI,10000.0,,1,N,0
448,2026-03-28,20,ALI AUTOS ISLAM CHOWK,42000.0,,1,N,0
449,2026-03-28,20,ALI AUTOS ISLAM CHOWK,19000.0,,1,N,0
450,2026-03-28,169,TAYYAB AUTO MEHMODABAD,19500.0,,1,N,0
451,2026-03-30,162,M.S MURAD ORANGI,10000.0,,1,N,0
452,2026-03-30,36,HADIA K1 NORTH NAZIMABAD,15000.0,,1,N,0
453,2026-03-30,92,OSAMA ISLAM CHOWK,10000.0,,1,N,0
454,2026-03-30,118,OSAMA NORTH KARACHI,3000.0,,1,N,0
455,2026-03-30,32,DAWOOD SULTAN AUTOS ORANGI TOW,5000.0,,1,N,0
456,2026-03-30,203,MASHALLAH WATER PUMP W/RIM,25000.0,,1,N,0
457,2026-03-30,101,A.R AUTOS BAGH-E-KORANGI,10000.0,,1,N,0
458,2026-03-30,113,QALANDRI AUTO LANDHI,3000.0,,1,N,0
459,2026-03-30,154,HAFEEZ AUTO KHAN BELA,14240.0,,1,N,0
460,2026-03-30,169,TAYYAB AUTO MEHMODABAD,5500.0,,1,N,0
461,2026-03-30,25,AZAN AUTO BADIN,135000.0,,1,N,0
462,2026-03-30,132,ADNAN AUTO FAST,50000.0,,1,N,0
463,2026-03-30,158,PAKISTAN AUTO QUAIDABAD,7000.0,,1,N,0
464,2026-03-30,164,STAR AUTO MAYMAR,10000.0,,1,N,0
465,2026-03-30,74,B.S QAZI AHMED,36000.0,,1,N,0
466,2026-03-30,38,IBRAHIM KORANGI (SHOAIB),10000.0,,1,N,0
467,2026-03-30,140,MAMA A-1 GULSHAN 13D,5000.0,,1,N,0
468,2026-03-30,142,MADINA AUTO AZIZABAD,7000.0,,1,N,0
469,2026-03-30,193,KHAN AUTO PEOPELS CHOWRANGI,2000.0,,1,N,0
470,2026-03-30,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
471,2026-03-30,179,A.W AUTO WATER PUMP,1000.0,,1,N,0
472,2026-03-30,177,FARHAN AUTO WATER PUMP,1000.0,,1,N,0
473,2026-03-30,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
474,2026-03-30,176,ANSARI AUTO DASTAGIR,2000.0,,1,N,0
475,2026-03-31,193,KHAN AUTO PEOPELS CHOWRANGI,2000.0,,1,N,0
476,2026-03-31,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
477,2026-03-31,177,FARHAN AUTO WATER PUMP,1500.0,,1,N,0
478,2026-03-31,178,B.S ALIYAN AUTO WATER PUMP,1500.0,,1,N,0
479,2026-03-31,179,A.W AUTO WATER PUMP,1500.0,,1,N,0
480,2026-03-31,104,HAMZA AUTO MOSMIYAT,49000.0,,1,N,0
481,2026-03-31,149,SHEIKH AUTO PEHALWAN GOTH,10000.0,,1,N,0
482,2026-03-31,194,HAMZA KHAN WHEEL RIM,20000.0,,1,N,0
483,2026-03-31,69,WAQAS AUTOS ISLAM CHOWK,50000.0,,1,N,0
484,2026-03-31,89,WAQAS TYRE TUBE ISLAM CHOWK,26400.0,,1,N,0
485,2026-03-31,20,ALI AUTOS ISLAM CHOWK,10000.0,,1,N,0
486,2026-03-31,123,LUCKY AUTO WATER PUMP,5000.0,,1,N,0
487,2026-03-31,120,BHATTI AUTO GULSHAN BLK 2,14000.0,,1,N,0
488,2026-04-01,122,NASIR AUTO ORANGZAIB MARKET,7700.0,,1,N,0
489,2026-04-01,121,AL-KARAM AUTO MARKET,10000.0,,1,N,0
490,2026-04-01,141,ALI AUTO MEHMODABAD,14500.0,,1,N,0
491,2026-04-01,128,ZAIB AUTO WATER PUMP,80000.0,,1,N,0
492,2026-04-01,109,BABU AUTO SINDHI HOTEL,10000.0,,1,N,0
493,2026-03-31,183,M.A AUTO LIYARI 36,30000.0,,1,N,0
494,2026-03-31,17,AHMED RAZA AUTOS REHMANIA MOR,9000.0,,1,N,0
495,2026-03-31,161,SHAYAN AUTO U.P,3000.0,,1,N,0
496,2026-03-31,90,HAMMAD SURJANI,8000.0,,1,N,0
497,2026-03-31,184,NEW-RIYAZ AUTO LIYARI 36,5000.0,,1,N,0
498,2026-04-01,193,KHAN AUTO PEOPELS CHOWRANGI,2000.0,,1,N,0
499,2026-04-01,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
500,2026-04-01,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
501,2026-04-01,192,SUBHAN AUTO GULSHAN 13D,3000.0,,1,N,0
502,2026-04-01,177,FARHAN AUTO WATER PUMP,2000.0,,1,N,0
503,2026-04-01,176,ANSARI AUTO DASTAGIR,2000.0,,1,N,0
504,2026-04-01,51,NEW KAKAR AUTOS PIDC,20000.0,,1,N,0
505,2026-04-01,96,GHAZI AUTOS GOLARCHI,50000.0,,1,N,0
506,2026-04-01,133,YOUSUF AUTO SATO MAIL,12000.0,,1,N,0
507,2026-04-02,129,B.S AUTO AZIZABAD,15000.0,,1,N,0
508,2026-04-02,82,JUNAID AUTO AGRA TAJ,15000.0,,1,N,0
509,2026-04-02,67,JAMEEL AUTOS LEE MARKET,11000.0,,1,N,0
510,2026-04-02,199,SUFI BILAL COLONY KORANGI,10000.0,,1,N,0
511,2026-04-02,114,TAJ AUTO MEHRAN TOWN 1,10000.0,,1,N,0
512,2026-04-02,144,TAJ AUTO MEHRAN TOWN 2,8000.0,,1,N,0
513,2026-04-02,145,HUMA AUTO KORANGI,5000.0,,1,N,0
514,2026-04-02,146,ATTARI AUTO KORANGI,5000.0,,1,N,0
515,2026-04-02,173,B.S AUTO FARZAN BAK KORANGI,5000.0,,1,N,0
516,2026-04-02,181,MAKKA AUTO KORANGI 3 NUMBER,4000.0,,1,N,0
517,2026-04-02,207,B.S KORANGI 4 POOL,3000.0,,1,N,0
518,2026-04-02,208,DANISH AUTO KORANGI 51C,4000.0,,1,N,0
519,2026-04-02,191,SHAFI AUTO GULSHAN IQBAL,5000.0,,1,N,0
520,2026-04-02,189,UBAID AUTO GULLSHAN 13D,5000.0,,1,N,0
521,2026-04-02,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
522,2026-04-02,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
523,2026-04-02,179,A.W AUTO WATER PUMP,1000.0,,1,N,0
524,2026-04-02,176,ANSARI AUTO DASTAGIR,2000.0,,1,N,0
525,2026-04-03,148,IRFAN AUTO SHAH FAISAL,5000.0,,1,N,0
526,2026-04-03,25,AZAN AUTO BADIN,100000.0,,1,N,0
527,2026-04-03,150,M UMER BADIN,50000.0,,1,N,0
528,2026-04-03,164,STAR AUTO MAYMAR,5000.0,,1,N,0
529,2026-04-04,138,ASIM BROTHERS MARKET,7000.0,,1,N,0
530,2026-04-04,147,JIJAL AUTO GHARO,25080.0,,1,N,0
531,2026-04-04,59,RIDER AUTO PARTS,200000.0,,1,N,0
532,2026-04-04,34,F.A AUTOS THATTA,50000.0,,1,N,0
533,2026-04-06,102,SALEEM MAMU,13500.0,,1,N,0
534,2026-04-06,204,MADINA AUTO AL-ASIF SQUARE,100000.0,,1,N,0
535,2026-04-06,203,MASHALLAH WATER PUMP W/RIM,15000.0,,1,N,0
536,2026-04-06,197,ALI MEHMODABAD WHEEL RIM,18000.0,,1,N,0
537,2026-04-07,20,ALI AUTOS ISLAM CHOWK,28705.0,,1,N,0
538,2026-04-07,99,FAISAL AUTOS KORANGI,5000.0,,1,N,0
539,2026-04-07,60,RIZWAN SUPPLIER KORANGI,20000.0,,1,N,0
540,2026-04-07,198,KHAN SHAHRUKH W/RIM,9000.0,,1,N,0
541,2026-04-07,68,ARIF AUTOS LANDHI,25000.0,,1,N,0
542,2026-04-07,58,RAZA AUTOS KORANGI,10000.0,,1,N,0
543,2026-04-07,101,A.R AUTOS BAGH-E-KORANGI,20000.0,,1,N,0
544,2026-04-07,153,JUNAID AUTO SHAHFAISAL,20000.0,,1,N,0
545,2026-04-07,128,ZAIB AUTO WATER PUMP,50000.0,,1,N,0
546,2026-04-07,130,ALVI AUTO BALDIA 4 NUMBER,20000.0,,1,N,0
547,2026-04-07,139,IQBAL AUTO BALDIA,5000.0,,1,N,0
548,2026-04-07,194,HAMZA KHAN WHEEL RIM,20000.0,,1,N,0
549,2026-04-07,71,HAMZA KHAN AUTOS ORANGI TOWN,10000.0,,1,N,0
550,2026-04-07,20,ALI AUTOS ISLAM CHOWK,7500.0,,1,N,0
551,2026-04-07,128,ZAIB AUTO WATER PUMP,33800.0,,1,N,0
552,2026-04-06,193,KHAN AUTO PEOPELS CHOWRANGI,2000.0,,1,N,0
553,2026-04-06,210,SHAH JI AUTO PEOPELS CHOWK,2000.0,,1,N,0
554,2026-04-06,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
555,2026-04-06,177,FARHAN AUTO WATER PUMP,1000.0,,1,N,0
556,2026-04-06,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
557,2026-04-06,179,A.W AUTO WATER PUMP,1000.0,,1,N,0
558,2026-04-06,192,SUBHAN AUTO GULSHAN 13D,5000.0,,1,N,0
559,2026-04-06,190,ASIF AUTO SABZI MANDI,5000.0,,1,N,0
560,2026-04-06,213,YOUSUF AUTO GULLSHAN 13D,4000.0,,1,N,0
561,2026-04-06,214,YOUSUF AUTO 13D W/RIM,8250.0,,1,N,0
562,2026-04-06,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
563,2026-04-06,176,ANSARI AUTO DASTAGIR,2000.0,,1,N,0
564,2026-04-07,176,ANSARI AUTO DASTAGIR,2000.0,,1,N,0
565,2026-04-07,193,KHAN AUTO PEOPELS CHOWRANGI,2000.0,,1,N,0
566,2026-04-07,179,A.W AUTO WATER PUMP,1000.0,,1,N,0
567,2026-04-07,177,FARHAN AUTO WATER PUMP,1000.0,,1,N,0
568,2026-04-07,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
569,2026-04-07,192,SUBHAN AUTO GULSHAN 13D,3000.0,,1,N,0
570,2026-04-07,213,YOUSUF AUTO GULLSHAN 13D,2000.0,,1,N,0
571,2026-04-07,216,M/S AUTO 13D W/RIM,7000.0,,1,N,0
572,2026-04-07,142,MADINA AUTO AZIZABAD,6000.0,,1,N,0
573,2026-04-07,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
574,2026-04-07,149,SHEIKH AUTO PEHALWAN GOTH,14600.0,,1,N,0
575,2026-04-07,164,STAR AUTO MAYMAR,15000.0,,1,N,0
576,2026-04-07,107,NIZAM AUTO MAYMAR,5000.0,,1,N,0
577,2026-04-07,158,PAKISTAN AUTO QUAIDABAD,8000.0,,1,N,0
578,2026-04-07,93,ABBAS AUTO GULLBURG,500.0,,1,N,0
579,2026-04-07,160,HAJI IQBAL QURESHI U.P,15000.0,,1,N,0
580,2026-04-07,106,HASAN AUTO NAZIA SQUARE,2000.0,,1,N,0
581,2026-04-07,159,WAQAS AUTO BUFFER ZONE,4000.0,,1,N,0
582,2026-04-07,91,ADNAN SURJANI 7B,10000.0,,1,N,0
583,2026-04-07,81,TAYYABA AUTO SURJANI,9000.0,,1,N,0
584,2026-04-07,36,HADIA K1 NORTH NAZIMABAD,15000.0,,1,N,0
585,2026-04-07,92,OSAMA ISLAM CHOWK,15000.0,,1,N,0
586,2026-04-07,211,ZAFAR AUTO SABZI MANDI,5000.0,,1,N,0
587,2026-04-07,184,NEW-RIYAZ AUTO LIYARI 36,5000.0,,1,N,0
588,2026-04-07,90,HAMMAD SURJANI,7000.0,,1,N,0
589,2026-04-07,53,NOORANI AUTOS BADIN,100000.0,,1,N,0
590,2026-04-07,104,HAMZA AUTO MOSMIYAT,45000.0,,1,N,0
591,2026-04-07,154,HAFEEZ AUTO KHAN BELA,46960.0,,1,N,0
592,2026-04-07,62,SADIQ SONS QUETTA,62000.0,,1,N,0
593,2026-04-07,56,RAHIM BHAI CLASSIC MOTORCYCLE,100000.0,,1,N,0
594,2026-04-07,119,KARTAR AUTO CHOUARJAMALI,15000.0,,1,N,0
595,2026-04-07,97,BHITTAI AUTOS SAMARO,25280.0,,1,N,0
596,2026-04-08,168,B.S AUTO QUAIDABAD,20000.0,,1,N,0
597,2026-04-08,193,KHAN AUTO PEOPELS CHOWRANGI,2000.0,,1,N,0
598,2026-04-08,210,SHAH JI AUTO PEOPELS CHOWK,1500.0,,1,N,0
599,2026-04-08,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
600,2026-04-08,179,A.W AUTO WATER PUMP,1000.0,,1,N,0
601,2026-04-08,177,FARHAN AUTO WATER PUMP,1000.0,,1,N,0
602,2026-04-08,192,SUBHAN AUTO GULSHAN 13D,1500.0,,1,N,0
603,2026-04-08,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
604,2026-04-08,123,LUCKY AUTO WATER PUMP,5000.0,,1,N,0
605,2026-04-08,218,B.S ALIYAN WATER PUMP W/RIM,5000.0,,1,N,0
606,2026-04-09,173,B.S AUTO FARZAN BAK KORANGI,5000.0,,1,N,0
607,2026-04-09,181,MAKKA AUTO KORANGI 3 NUMBER,5000.0,,1,N,0
608,2026-04-09,207,B.S KORANGI 4 POOL,3000.0,,1,N,0
609,2026-04-09,191,SHAFI AUTO GULSHAN IQBAL,5000.0,,1,N,0
610,2026-04-09,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
611,2026-04-09,192,SUBHAN AUTO GULSHAN 13D,3000.0,,1,N,0
612,2026-04-09,179,A.W AUTO WATER PUMP,1000.0,,1,N,0
613,2026-04-09,177,FARHAN AUTO WATER PUMP,1000.0,,1,N,0
614,2026-04-09,208,DANISH AUTO KORANGI 51C,4000.0,,1,N,0
615,2026-04-09,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
616,2026-04-09,114,TAJ AUTO MEHRAN TOWN 1,10000.0,,1,N,0
617,2026-04-09,144,TAJ AUTO MEHRAN TOWN 2,7000.0,,1,N,0
618,2026-04-09,215,M/S AUTO GULLSHAN 13D,4000.0,,1,N,0
619,2026-04-09,115,HONDA KARACHI PAKISTAN CHOWK,20000.0,,1,N,0
620,2026-04-09,98,ASLAM AUTOS MARIPUR,25000.0,,1,N,0
621,2026-04-09,82,JUNAID AUTO AGRA TAJ,15000.0,,1,N,0
622,2026-04-09,77,MALIK AUTO LINES AREA,15000.0,,1,N,0
623,2026-04-09,202,RANA LANDHI W/RIM,30000.0,,1,N,0
624,2026-04-09,199,SUFI BILAL COLONY KORANGI,10000.0,,1,N,0
625,2026-04-09,195,FARHAN W/P WHEEL RIM,35000.0,,1,N,0
626,2026-04-09,141,ALI AUTO MEHMODABAD,10000.0,,1,N,0
627,2026-04-09,161,SHAYAN AUTO U.P,4000.0,,1,N,0
628,2026-04-09,185,R.R AUTO SURJANI,20000.0,,1,N,0
629,2026-04-09,79,REHMAN AUTO AJMEER NAGRI,10000.0,,1,N,0
630,2026-04-09,91,ADNAN SURJANI 7B,5000.0,,1,N,0
631,2026-04-09,17,AHMED RAZA AUTOS REHMANIA MOR,6000.0,,1,N,0
632,2026-04-10,180,ARSALAN AUTO 13D GULLSHAN,10000.0,,1,N,0
633,2026-04-10,189,UBAID AUTO GULLSHAN 13D,5000.0,,1,N,0
634,2026-04-10,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
635,2026-04-10,178,B.S ALIYAN AUTO WATER PUMP,3000.0,,1,N,0
636,2026-04-10,175,JAPAN AUTO WATER PUMP,2000.0,,1,N,0
637,2026-04-10,177,FARHAN AUTO WATER PUMP,1000.0,,1,N,0
638,2026-04-10,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
639,2026-04-10,176,ANSARI AUTO DASTAGIR,3000.0,,1,N,0
640,2026-04-10,193,KHAN AUTO PEOPELS CHOWRANGI,2000.0,,1,N,0
641,2026-04-10,210,SHAH JI AUTO PEOPELS CHOWK,1000.0,,1,N,0
642,2026-04-10,69,WAQAS AUTOS ISLAM CHOWK,30000.0,,1,N,0
643,2026-04-10,99,FAISAL AUTOS KORANGI,6000.0,,1,N,0
644,2026-04-10,68,ARIF AUTOS LANDHI,25000.0,,1,N,0
645,2026-04-10,170,ABDUL HADI AUTO DRIG ROAD,5000.0,,1,N,0
646,2026-04-10,148,IRFAN AUTO SHAH FAISAL,10000.0,,1,N,0
647,2026-04-10,167,QADRI AUTO SHAH FAISAL,1575.0,,1,N,0
648,2026-04-10,73,HUSSAIN AUTO SHAH FAISAL,384000.0,,1,N,0
650,2026-04-10,165,ORANGZAIB AUTO SHEDAD PUR,36000.0,,1,N,0
651,2026-04-10,51,NEW KAKAR AUTOS PIDC,15000.0,,1,N,0
652,2026-04-11,132,ADNAN AUTO FAST,50000.0,,1,N,0
653,2026-04-11,171,MAMA JAMALI AUTO BADIN,50000.0,,1,N,0
654,2026-04-11,83,SINDH KOHLI SAMARO,10000.0,,1,N,0
655,2026-04-11,156,SUMAIR AUTO GOLIMAR,50000.0,,1,N,0
657,2026-04-11,25,AZAN AUTO BADIN,40000.0,,1,N,0
658,2026-04-13,104,HAMZA AUTO MOSMIYAT,60000.0,,1,N,0
659,2026-04-13,57,RANA AUTOS LANDHI,20000.0,,1,N,0
660,2026-04-13,128,ZAIB AUTO WATER PUMP,25000.0,,1,N,0
661,2026-04-13,101,A.R AUTOS BAGH-E-KORANGI,10000.0,,1,N,0
662,2026-04-13,198,KHAN SHAHRUKH W/RIM,10000.0,,1,N,0
663,2026-04-13,121,AL-KARAM AUTO MARKET,10000.0,,1,N,0
664,2026-04-13,107,NIZAM AUTO MAYMAR,10000.0,,1,N,0
665,2026-04-13,164,STAR AUTO MAYMAR,15000.0,,1,N,0
666,2026-04-13,158,PAKISTAN AUTO QUAIDABAD,9000.0,,1,N,0
667,2026-04-13,190,ASIF AUTO SABZI MANDI,5000.0,,1,N,0
668,2026-04-13,182,SHAMA AUTO ELECTRIC W/P,2000.0,,1,N,0
669,2026-04-13,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
670,2026-04-13,179,A.W AUTO WATER PUMP,2000.0,,1,N,0
671,2026-04-13,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
672,2026-04-13,177,FARHAN AUTO WATER PUMP,1000.0,,1,N,0
673,2026-04-13,175,JAPAN AUTO WATER PUMP,2000.0,,1,N,0
674,2026-04-13,53,NOORANI AUTOS BADIN,50000.0,,1,N,0
675,2026-04-13,221,WAJAHAT SUPPLIER MARKET,67200.0,,1,N,0
676,2026-04-13,138,ASIM BROTHERS MARKET,4000.0,,1,N,0
677,2026-04-13,172,FINAL AUTO MARKET,8600.0,,1,N,0
678,2026-04-13,172,FINAL AUTO MARKET,3720.0,,1,N,0
679,2026-04-13,250,MOHSIN ZIP SHOP,13470.0,,1,N,0
680,2026-04-14,116,ASIF SUPPLIER ZIP 1,45000.0,,1,N,0
681,2026-04-14,139,IQBAL AUTO BALDIA,10000.0,,1,N,0
682,2026-04-14,112,RAJPUT AUTO SABRI CHOWK ORANGI,20000.0,,1,N,0
683,2026-04-14,194,HAMZA KHAN WHEEL RIM,8500.0,,1,N,0
684,2026-04-14,71,HAMZA KHAN AUTOS ORANGI TOWN,11500.0,,1,N,0
685,2026-04-14,69,WAQAS AUTOS ISLAM CHOWK,25000.0,,1,N,0
686,2026-04-14,205,WAQAS TYRE ORANGI W/RIM,37500.0,,1,N,0
687,2026-04-14,203,MASHALLAH WATER PUMP W/RIM,8000.0,,1,N,0
688,2026-04-14,128,ZAIB AUTO WATER PUMP,37000.0,,1,N,0
689,2026-04-14,116,ASIF SUPPLIER ZIP 1,15000.0,,1,N,0
690,2026-04-15,235,QUETTA AUTO BHAINS COLONY,43200.0,,1,N,0
691,2026-04-15,168,B.S AUTO QUAIDABAD,25600.0,,1,N,0
692,2026-04-15,239,AL-HAJ AUTO MANSERA COLONY,15000.0,,1,N,0
