invno,invdate,ccode,cname,is_return,remarks,amount
418,2026-04-06,211,ZAFAR AUTO SABZI MANDI,N,,14660
419,2026-04-06,228,KHALIL AUTO RABIA CITY,N,,53875
420,2026-04-06,229,IMRAN AUTO FAQEERA GOTH,N,,48000
421,2026-04-06,231,STAR AUTO MALIR,N,,49850
422,2026-04-06,230,M.A AUTO KHOPRA PAR 4 NUMBER,N,,13150
423,2026-04-06,232,UNIQUE TRADERS KALA BOARD,N,,13150
424,2026-04-07,26,AZAN AUTOS JIMMY LANDHI,N,,18600
425,2026-04-07,233,SHAMIM AUTO KALA BOARD,N,,8075
429,2026-04-07,237,J&B AUTO SHAH LATIF,N,,130600
430,2026-04-07,238,IMRAN AUTO SHER PAO,N,,31550
431,2026-04-07,176,ANSARI AUTO DASTAGIR,N,,10320
432,2026-04-07,239,AL-HAJ AUTO MANSERA COLONY,N,,45300
433,2026-04-07,240,AKBER AUTO LIYARI 36,N,,11000
434,2026-04-07,156,SUMAIR AUTO GOLIMAR,N,,24500
435,2026-04-07,112,RAJPUT AUTO SABRI CHOWK ORANGI,N,,39200
436,2026-04-07,241,RAJPUT AUTO ORANGI W/RIM,N,,24300
437,2026-04-07,242,KING AUTO BEHAR COLONY,N,,8490
438,2026-04-08,234,QUETTA AUTO SHERPAO,N,,30500
439,2026-04-08,235,QUETTA AUTO BHAINS COLONY,N,,43200
440,2026-04-08,236,QUETTA AUTO SHAHLATIF,N,,30500
441,2026-04-08,115,HONDA KARACHI PAKISTAN CHOWK,N,,28200
442,2026-04-08,243,KAZIM AUTO BAG E KORANGI,N,,23220
443,2026-04-08,73,HUSSAIN AUTO SHAH FAISAL,N,,351600
444,2026-04-08,115,HONDA KARACHI PAKISTAN CHOWK,N,,10000
445,2026-04-09,244,SAHIBZADA AUTO 89 MKT,N,,13050
446,2026-04-09,245,IMRAN AUTO MALIR,N,,11300
447,2026-04-09,79,REHMAN AUTO AJMEER NAGRI,N,,19500
448,2026-04-09,144,TAJ AUTO MEHRAN TOWN 2,N,,27500
449,2026-04-10,246,NASIR AUTO PEOPELS CHORANGI,N,,27395
450,2026-04-10,189,UBAID AUTO GULLSHAN 13D,N,,24950
451,2026-04-10,180,ARSALAN AUTO 13D GULLSHAN,N,,24650
452,2026-04-10,213,YOUSUF AUTO GULLSHAN 13D,N,,2650
453,2026-04-10,154,HAFEEZ AUTO KHAN BELA,N,,205200
454,2026-04-10,244,SAHIBZADA AUTO 89 MKT,N,,25200
455,2026-04-10,245,IMRAN AUTO MALIR,N,,24000
456,2026-04-10,247,RIZWAN AUTO AZEEM PURA,N,,13150
457,2026-04-10,248,FAISAL AUTO AZEEM PURA,N,,37400
458,2026-04-10,170,ABDUL HADI AUTO DRIG ROAD,N,,24500
459,2026-04-10,167,QADRI AUTO SHAH FAISAL,N,,59580
460,2026-04-10,148,IRFAN AUTO SHAH FAISAL,N,,81000
462,2026-04-11,67,JAMEEL AUTOS LEE MARKET,N,,71000
463,2026-04-11,69,WAQAS AUTOS ISLAM CHOWK,N,,48100
464,2026-04-11,153,JUNAID AUTO SHAHFAISAL,N,,12750
465,2026-04-11,25,AZAN AUTO BADIN,N,,38400
466,2026-04-11,25,AZAN AUTO BADIN,N,,64800
467,2026-04-11,250,MOHSIN ZIP SHOP,N,,13470
468,2026-04-13,251,KARACHI AUTO QUAIDABAD,N,,12400
469,2026-04-13,116,ASIF SUPPLIER ZIP 1,N,,17600
470,2026-04-13,115,HONDA KARACHI PAKISTAN CHOWK,N,,10200
471,2026-04-13,71,HAMZA KHAN AUTOS ORANGI TOWN,N,,27000
472,2026-04-13,89,WAQAS TYRE TUBE ISLAM CHOWK,N,,26400
473,2026-04-14,252,OKASHA MEHAR,N,,64800
474,2026-04-14,42,KHATAOMAL PANGRIO,N,,119400
475,2026-04-14,116,ASIF SUPPLIER ZIP 1,N,,5750
476,2026-04-15,168,B.S AUTO QUAIDABAD,N,,24800
477,2026-04-15,253,IZZAT AGA AUTO RABIA CITY,N,,24600
478,2026-04-15,59,RIDER AUTO PARTS,N,,86400
479,2026-04-15,138,ASIM BROTHERS MARKET,N,,22800
480,2026-04-15,169,TAYYAB AUTO MEHMODABAD,N,,29100
481,2026-04-15,242,KING AUTO BEHAR COLONY,N,,15350
482,2026-04-15,141,ALI AUTO MEHMODABAD,N,,34000
483,2026-04-16,254,WARSI AUTO NAZIMABAD,N,,31950
484,2026-04-16,139,IQBAL AUTO BALDIA,N,,12750
485,2026-04-16,199,SUFI BILAL COLONY KORANGI,N,,23000
486,2026-04-16,181,MAKKA AUTO KORANGI 3 NUMBER,N,,24000
487,2026-04-16,207,B.S KORANGI 4 POOL,N,,27650
488,2026-04-16,137,KHAN SHAHRUKH AUTO KORANGI,N,,35750
489,2026-04-16,82,JUNAID AUTO AGRA TAJ,N,,18750
490,2026-04-17,57,RANA AUTOS LANDHI,N,,61700
491,2026-04-17,68,ARIF AUTOS LANDHI,N,,14500
492,2026-04-17,255,BABA & SONS KORANGI 5/2,N,,10500
493,2026-04-17,256,PARTS WALA AUTO LANDHI 6,N,,46500
494,2026-04-17,209,R-K AUTO MARKET,N,,24000
495,2026-04-17,199,SUFI BILAL COLONY KORANGI,N,,5800
496,2026-04-17,144,TAJ AUTO MEHRAN TOWN 2,N,,6500
497,2026-04-17,207,B.S KORANGI 4 POOL,N,,4900
498,2026-04-17,137,KHAN SHAHRUKH AUTO KORANGI,N,,6200
499,2026-04-17,120,BHATTI AUTO GULSHAN BLK 2,N,,14300
500,2026-04-18,132,ADNAN AUTO FAST,N,,78100
501,2026-04-18,154,HAFEEZ AUTO KHAN BELA,N,,69400
502,2026-04-18,115,HONDA KARACHI PAKISTAN CHOWK,N,,6500
503,2026-04-18,229,IMRAN AUTO FAQEERA GOTH,N,,12000
504,2026-04-18,257,FAISAL M.S.A.A. TRADERS,N,,700
505,2026-04-20,75,YASIR AUTOS SACHAL GOTH,N,,50850
506,2026-04-20,27,B.S BAKHTAWAR GOTH,N,,37600
508,2026-04-20,142,MADINA AUTO AZIZABAD,N,,30700
509,2026-04-20,173,B.S AUTO FARZAN BAK KORANGI,N,,16625
510,2026-04-20,259,IMRAN AUTO PEHALWAN GOTH,N,,61950
511,2026-04-20,132,ADNAN AUTO FAST,N,,11500
512,2026-04-20,115,HONDA KARACHI PAKISTAN CHOWK,N,,11500
513,2026-04-20,104,HAMZA AUTO MOSMIYAT,N,,22800
514,2026-04-21,149,SHEIKH AUTO PEHALWAN GOTH,N,,43140
515,2026-04-21,260,ASAD AUTO MALIR,N,,21350
516,2026-04-21,192,SUBHAN AUTO GULSHAN 13D,N,,33800
517,2026-04-21,215,M/S AUTO GULLSHAN 13D,N,,16450
518,2026-04-21,261,KASHIF R-K SHAH LATIF,N,,109800
519,2026-04-21,262,KASHIF R-K W/RIM,N,,16000
520,2026-04-22,73,HUSSAIN AUTO SHAH FAISAL,N,,385000
521,2026-04-22,236,QUETTA AUTO SHAHLATIF,N,,23400
522,2026-04-22,222,M.A AUTO UP,N,,25000
523,2026-04-22,57,RANA AUTOS LANDHI,N,,15000
524,2026-04-22,69,WAQAS AUTOS ISLAM CHOWK,N,,15000
525,2026-04-22,263,AL-MADINA AUTO WATER PUMP,N,,15000
526,2026-04-22,181,MAKKA AUTO KORANGI 3 NUMBER,N,,5750
527,2026-04-22,123,LUCKY AUTO WATER PUMP,N,,10000
528,2026-04-22,129,B.S AUTO AZIZABAD,N,,19850
529,2026-04-22,98,ASLAM AUTOS MARIPUR,N,,93500
530,2026-04-22,144,TAJ AUTO MEHRAN TOWN 2,N,,7500
531,2026-04-22,256,PARTS WALA AUTO LANDHI 6,N,,10200
532,2026-04-22,251,KARACHI AUTO QUAIDABAD,N,,16000
533,2026-04-22,42,KHATAOMAL PANGRIO,N,,12500
534,2026-04-22,141,ALI AUTO MEHMODABAD,N,,6500
535,2026-04-23,51,NEW KAKAR AUTOS PIDC,N,,26400
536,2026-04-23,171,MAMA JAMALI AUTO BADIN,N,,124000
537,2026-04-23,103,GHOUSIA AUTO JHUDDO,N,,24000
538,2026-04-23,137,KHAN SHAHRUKH AUTO KORANGI,N,,10000
539,2026-04-24,68,ARIF AUTOS LANDHI,N,,76000
540,2026-04-24,150,M UMER BADIN,N,,288800
541,2026-04-24,264,NOOR AUTO JHUDDO,N,,81500
542,2026-04-24,25,AZAN AUTO BADIN,N,,46000
543,2026-04-25,71,HAMZA KHAN AUTOS ORANGI TOWN,N,,42600
544,2026-04-25,130,ALVI AUTO BALDIA 4 NUMBER,N,,28400
545,2026-04-25,215,M/S AUTO GULLSHAN 13D,N,,14200
546,2026-04-25,217,BISMILLAH AUTO WATER PUMP,N,,11650
547,2026-04-25,265,ARIF AUTO RAHIM YAR KHAN,N,,34500
548,2026-04-25,116,ASIF SUPPLIER ZIP 1,N,,19150
549,2026-04-25,25,AZAN AUTO BADIN,N,,79000
550,2026-04-27,259,IMRAN AUTO PEHALWAN GOTH,N,,10300
551,2026-04-27,266,MADNI AUTO PEHALWAN GOTH,N,,38150
552,2026-04-27,267,HAFIZ AUTO PEHALWAN GOTH,N,,20840
553,2026-04-27,196,MAMA A-1 13D WHEEL RIM,N,,24000
554,2026-04-27,268,HANAN AUTO NAZIMABAD,N,,16995
555,2026-04-27,269,M/S AUTO SACHAL,N,,20440
556,2026-04-27,36,HADIA K1 NORTH NAZIMABAD,N,,35200
557,2026-04-27,102,SALEEM MAMU,N,MAMSAL AUTO,20580
558,2026-04-27,102,SALEEM MAMU,N,SUPER AUTO,23700
559,2026-04-27,213,YOUSUF AUTO GULLSHAN 13D,N,,16100
560,2026-04-27,215,M/S AUTO GULLSHAN 13D,N,,11000
561,2026-04-21,216,M/S AUTO 13D W/RIM,N,,8400
562,2026-04-27,169,TAYYAB AUTO MEHMODABAD,N,,5150
563,2026-04-28,270,SARWAR AUTO PEOPELS CHOWRANGI,N,,17460
564,2026-04-28,271,SALEEM AUTO PEOPELS CHOWRANGI,N,,17425
565,2026-04-28,272,KAMRAN AUTO SHEHDAD KOT,N,,64600
566,2026-04-28,273,RIZWAN AUTO MALIR,N,,24500
567,2026-04-28,232,UNIQUE TRADERS KALA BOARD,N,,12900
568,2026-04-28,274,A.M AUTO MALIR,N,,5780
569,2026-04-28,137,KHAN SHAHRUKH AUTO KORANGI,N,,8100
570,2026-04-28,23,AMJAD NOOR,N,,6550
571,2026-04-28,264,NOOR AUTO JHUDDO,N,,28200
573,2026-04-29,275,MUNAWAR GUMBHAT,N,,112350
574,2026-04-29,132,ADNAN AUTO FAST,N,,49000
575,2026-04-29,104,HAMZA AUTO MOSMIYAT,N,,15300
576,2026-04-29,25,AZAN AUTO BADIN,N,,32800
577,2026-04-30,170,ABDUL HADI AUTO DRIG ROAD,N,,55450
578,2026-04-30,220,SHAFI AUTO MEMON GOTH,N,,65780
579,2026-04-30,276,REHAN AUTO SHAH FAISAL,N,,31850
580,2026-05-02,246,NASIR AUTO PEOPELS CHORANGI,N,,21300
581,2026-05-02,153,JUNAID AUTO SHAHFAISAL,N,,29700
582,2026-05-02,277,NASIR MAQBOOL MKT,N,,5160
583,2026-05-02,104,HAMZA AUTO MOSMIYAT,N,,42800
584,2026-05-02,233,SHAMIM AUTO KALA BOARD,N,,5150
585,2026-05-04,210,SHAH JI AUTO PEOPELS CHOWK,N,,17145
586,2026-05-04,278,SHOAIB AUTO SACHAL,N,,23375
587,2026-05-04,279,HABIB AUTO MAYMAR,N,,50800
588,2026-05-04,280,MINHAJ AUTO MAYMAR,N,,24000
589,2026-05-04,282,SALEEM AUTO MAYMAR,N,,25800
590,2026-05-04,164,STAR AUTO MAYMAR,N,,32650
591,2026-05-04,281,SUBHAN ALLAH AUTO SACHAL,N,,45200
592,2026-05-04,251,KARACHI AUTO QUAIDABAD,N,,12550
593,2026-05-04,158,PAKISTAN AUTO QUAIDABAD,N,,62200
594,2026-05-04,221,WAJAHAT SUPPLIER MARKET,N,,46000
595,2026-05-04,132,ADNAN AUTO FAST,N,,28500
596,2026-05-04,231,STAR AUTO MALIR,N,,29000
597,2026-05-04,57,RANA AUTOS LANDHI,N,,142940
598,2026-05-04,156,SUMAIR AUTO GOLIMAR,N,,19800
599,2026-05-05,176,ANSARI AUTO DASTAGIR,N,,9250
600,2026-05-05,216,M/S AUTO 13D W/RIM,N,,8400
601,2026-05-05,69,WAQAS AUTOS ISLAM CHOWK,N,,107700
602,2026-05-05,73,HUSSAIN AUTO SHAH FAISAL,N,,245000
603,2026-05-06,215,M/S AUTO GULLSHAN 13D,N,,12000
604,2026-05-06,284,SAMI AUTO GULLSHAN 13D,N,,19710
605,2026-05-06,285,K.K AUTO RABIA CITY,N,,56920
606,2026-05-06,229,IMRAN AUTO FAQEERA GOTH,N,,29300
607,2026-05-06,286,QUETTA AUTO BAKRA PIRI MALIR,N,,18950
608,2026-05-06,82,JUNAID AUTO AGRA TAJ,N,,36150
609,2026-05-07,231,STAR AUTO MALIR,N,,25200
610,2026-05-07,114,TAJ AUTO MEHRAN TOWN 1,N,,19290
611,2026-05-07,107,NIZAM AUTO MAYMAR,N,,27750
612,2026-05-08,116,ASIF SUPPLIER ZIP 1,N,,27150
613,2026-05-08,58,RAZA AUTOS KORANGI,N,,20600
614,2026-05-08,196,MAMA A-1 13D WHEEL RIM,N,,8000
615,2026-05-08,89,WAQAS TYRE TUBE ISLAM CHOWK,N,,40800
616,2026-05-09,287,HAFEEZ AUTO GHAZI GOTH,N,,25750
617,2026-05-09,187,NASEER AUTO VINDER,N,,25310
618,2026-05-11,26,AZAN AUTOS JIMMY LANDHI,N,,40200
619,2026-05-11,101,A.R AUTOS BAGH-E-KORANGI,N,,72100
620,2026-05-11,289,GHAZI AUTO PEHALWAN GOTH,N,,29440
621,2026-05-11,290,AHSAN AUTO PEHALWAN GOTH,N,,5250
622,2026-05-11,291,FAISAL AUTO PEHAWAN GOTH,N,,17900
623,2026-05-12,266,MADNI AUTO PEHALWAN GOTH,N,,14500
624,2026-05-12,267,HAFIZ AUTO PEHALWAN GOTH,N,,7350
625,2026-05-12,213,YOUSUF AUTO GULLSHAN 13D,N,,6750
626,2026-05-12,105,A.H AUTO ORANGI L BLOCK,N,,3700
627,2026-05-12,25,AZAN AUTO BADIN,N,,48600
628,2026-05-12,292,AL-REHMAN AUTO MALIR,N,,12000
629,2026-05-12,273,RIZWAN AUTO MALIR,N,,24450
630,2026-05-12,293,SIDDIQUE AUTO LANDHI,N,,19550
631,2026-05-13,115,HONDA KARACHI PAKISTAN CHOWK,N,,14800
632,2026-05-13,68,ARIF AUTOS LANDHI,N,,25750
633,2026-05-13,26,AZAN AUTOS JIMMY LANDHI,N,,25750
634,2026-05-13,285,K.K AUTO RABIA CITY,N,,10300
635,2026-05-14,178,B.S ALIYAN AUTO WATER PUMP,N,,14750
636,2026-05-14,277,NASIR MAQBOOL MKT,N,,5160
637,2026-05-14,243,KAZIM AUTO BAG E KORANGI,N,,59690
638,2026-05-14,294,KAZIM AUTO BAG E KORANGI W/RIM,N,,11900
639,2026-05-14,295,SIDDIQUE AUTO BILAL COLONY,N,,10300
640,2026-05-14,116,ASIF SUPPLIER ZIP 1,N,,22100
641,2026-05-14,236,QUETTA AUTO SHAHLATIF,N,,62400
642,2026-05-14,164,STAR AUTO MAYMAR,N,,47700
643,2026-05-14,266,MADNI AUTO PEHALWAN GOTH,N,,5300
644,2026-05-14,213,YOUSUF AUTO GULLSHAN 13D,N,,15600
645,2026-05-14,178,B.S ALIYAN AUTO WATER PUMP,N,,15600
646,2026-05-14,187,NASEER AUTO VINDER,N,,11500
647,2026-05-15,296,ARIF AUTO TALHAR,N,BILTY PAID,95700
648,2026-05-15,150,M UMER BADIN,N,,222600
649,2026-05-15,115,HONDA KARACHI PAKISTAN CHOWK,N,,15900
650,2026-05-15,174,FAROOQ AUTO SHAH FAISAL,N,,20400
651,2026-05-16,297,AWAMI AUTO FAQEERA GOTH,N,,29400
652,2026-05-16,298,IQBAL AUTO QAIDABAD,N,,45188
653,2026-05-16,269,M/S AUTO SACHAL,N,,5200
654,2026-05-16,265,ARIF AUTO RAHIM YAR KHAN,N,,68400
655,2026-05-16,102,SALEEM MAMU,N,,5000
656,2026-05-16,149,SHEIKH AUTO PEHALWAN GOTH,N,,6000
657,2026-05-18,252,OKASHA MEHAR,N,,64800
658,2026-05-18,282,SALEEM AUTO MAYMAR,N,,19400
659,2026-05-18,299,HASHTAG TRADERS LANDHI 6,N,,9600
660,2026-05-18,251,KARACHI AUTO QUAIDABAD,N,,22250
661,2026-05-18,289,GHAZI AUTO PEHALWAN GOTH,N,,13300
662,2026-05-18,231,STAR AUTO MALIR,N,,30500
663,2026-05-18,300,RAZA AUTO MALIR,N,,16900
664,2026-05-18,181,MAKKA AUTO KORANGI 3 NUMBER,N,,5900
665,2026-05-18,301,MAKKA KORANGI #3 W/R,N,,8520
666,2026-05-18,270,SARWAR AUTO PEOPELS CHOWRANGI,N,,21050
667,2026-05-18,302,SARWAR AUTO W/RIM,N,,4200
669,2026-05-18,70,UNIQUE AUTOS LANDHI,N,,10400
670,2026-05-18,303,UNIQUE AUTO LANDHI W/RIM,N,,72000
671,2026-05-18,101,A.R AUTOS BAGH-E-KORANGI,N,,14500
672,2026-05-18,304,A.R AUTO KORANGI W/RIM,N,,8400
673,2026-05-18,233,SHAMIM AUTO KALA BOARD,N,,23650
674,2026-05-18,20,ALI AUTOS ISLAM CHOWK,N,,146510
675,2026-05-18,305,ALI AUTO ISLAM CHOWK W/RIM,N,,160000
676,2026-05-19,71,HAMZA KHAN AUTOS ORANGI TOWN,N,,97570
677,2026-05-20,197,ALI MEHMODABAD WHEEL RIM,N,,39600
678,2026-05-20,149,SHEIKH AUTO PEHALWAN GOTH,N,,20000
679,2026-05-20,278,SHOAIB AUTO SACHAL,N,,20000
680,2026-05-20,251,KARACHI AUTO QUAIDABAD,N,,20000
681,2026-05-20,233,SHAMIM AUTO KALA BOARD,N,,6000
682,2026-05-20,256,PARTS WALA AUTO LANDHI 6,N,,10400
683,2026-05-20,238,IMRAN AUTO SHER PAO,N,,23700
684,2026-05-20,243,KAZIM AUTO BAG E KORANGI,N,,10000
685,2026-05-21,36,HADIA K1 NORTH NAZIMABAD,N,,16300
686,2026-05-21,104,HAMZA AUTO MOSMIYAT,N,,55830
687,2026-05-21,25,AZAN AUTO BADIN,N,,72200
688,2026-05-21,77,MALIK AUTO LINES AREA,N,,60600
689,2026-05-22,57,RANA AUTOS LANDHI,N,,136000
690,2026-05-22,114,TAJ AUTO MEHRAN TOWN 1,N,,18225
691,2026-05-22,173,B.S AUTO FARZAN BAK KORANGI,N,,34300
692,2026-05-22,236,QUETTA AUTO SHAHLATIF,N,,27000
693,2026-05-23,133,YOUSUF AUTO SATO MAIL,N,,29460
694,2026-05-23,264,NOOR AUTO JHUDDO,N,,45000
695,2026-05-23,103,GHOUSIA AUTO JHUDDO,N,,23400
696,2026-05-23,150,M UMER BADIN,N,,53000
697,2026-05-25,132,ADNAN AUTO FAST,N,,39750
698,2026-05-25,253,IZZAT AGA AUTO RABIA CITY,N,,35700
699,2026-05-25,280,MINHAJ AUTO MAYMAR,N,,31400
700,2026-05-25,217,BISMILLAH AUTO WATER PUMP,N,,19050
701,2026-05-25,192,SUBHAN AUTO GULSHAN 13D,N,,17650
702,2026-05-25,307,SUBHAN AUTO 13D W/RIM,N,,8100
703,2026-05-25,216,M/S AUTO 13D W/RIM,N,,8400
704,2026-05-25,215,M/S AUTO GULLSHAN 13D,N,,5100
705,2026-05-25,267,HAFIZ AUTO PEHALWAN GOTH,N,,12725
706,2026-05-25,287,HAFEEZ AUTO GHAZI GOTH,N,,7350
707,2026-05-25,220,SHAFI AUTO MEMON GOTH,N,,6750
708,2026-05-26,149,SHEIKH AUTO PEHALWAN GOTH,N,,58500
709,2026-05-26,231,STAR AUTO MALIR,N,,20000
710,2026-05-26,246,NASIR AUTO PEOPELS CHORANGI,N,FROM KHAN AUTO,15950
711,2026-05-26,217,BISMILLAH AUTO WATER PUMP,N,FROM KHAN AUTO,4200
712,2026-05-26,308,SHAN AUTO MALIR,N,,11570
713,2026-06-01,112,RAJPUT AUTO SABRI CHOWK ORANGI,N,,72700
714,2026-06-01,130,ALVI AUTO BALDIA 4 NUMBER,N,,24700
715,2026-06-02,17,AHMED RAZA AUTOS REHMANIA MOR,N,,20860
716,2026-06-02,309,AHMED RAZA REHMANIA W/RIM,N,,25950
717,2026-06-02,36,HADIA K1 NORTH NAZIMABAD,N,,14500
718,2026-06-02,71,HAMZA KHAN AUTOS ORANGI TOWN,N,,26000
719,2026-06-02,254,WARSI AUTO NAZIMABAD,N,,9650
720,2026-06-02,159,WAQAS AUTO BUFFER ZONE,N,,18800
721,2026-06-02,83,SINDH KOHLI SAMARO,N,,28250
722,2026-06-02,296,ARIF AUTO TALHAR,N,BILTY PAID,98500
723,2026-06-02,116,ASIF SUPPLIER ZIP 1,N,,20825
724,2026-06-02,132,ADNAN AUTO FAST,N,,111000
725,2026-06-03,194,HAMZA KHAN WHEEL RIM,N,,45000
726,2026-06-03,226,QISMAT AUTO TANDO GHULAM ALI,N,,29300
727,2026-06-03,176,ANSARI AUTO DASTAGIR,N,,12050
728,2026-06-03,213,YOUSUF AUTO GULLSHAN 13D,N,,8370
729,2026-06-03,221,WAJAHAT SUPPLIER MARKET,N,,46000
730,2026-06-04,144,TAJ AUTO MEHRAN TOWN 2,N,,15700
731,2026-06-04,220,SHAFI AUTO MEMON GOTH,N,,51410
732,2026-06-08,116,ASIF SUPPLIER ZIP 1,N,,17160
733,2026-06-08,115,HONDA KARACHI PAKISTAN CHOWK,N,,26400
734,2026-06-08,92,OSAMA ISLAM CHOWK,N,,56700
735,2026-06-08,223,ABID AUTO LUCKY STAR,N,,14700
736,2026-06-08,310,TIGER AUTO LUCKY STAR,N,,14700
737,2026-06-08,68,ARIF AUTOS LANDHI,N,,51000
738,2026-06-08,311,INSAF AUTO LIYARI 36,N,,74555
739,2026-06-08,312,OSAMA ISLAM CHOWK W/RIM,N,,8700
740,2026-06-08,313,INSAF LIYARI 36 W/RIM,N,,33150
741,2026-06-08,314,DANIYAL AUTO AZAM BASTI,N,,29400
742,2026-06-08,188,ARSALAN IRSHAD LHR,N,,2600
743,2026-06-08,161,SHAYAN AUTO U.P,N,,48685
744,2026-06-08,315,SHAYAN AUTO UP W/RIM,N,,38560
745,2026-06-08,266,MADNI AUTO PEHALWAN GOTH,N,,24350
746,2026-06-09,316,ASLAM AUTO MAJEED COLONY,N,,12150
747,2026-06-09,274,A.M AUTO MALIR,N,,12060
748,2026-06-09,231,STAR AUTO MALIR,N,,25200
749,2026-06-09,232,UNIQUE TRADERS KALA BOARD,N,,18800
750,2026-06-09,286,QUETTA AUTO BAKRA PIRI MALIR,N,,6500
751,2026-06-09,157,ASGHER AUTO UP,N,,38000
752,2026-06-09,213,YOUSUF AUTO GULLSHAN 13D,N,,21450
753,2026-06-10,317,MAST QALANDAR AUTO MATLI,N,,15050
754,2026-06-10,295,SIDDIQUE AUTO BILAL COLONY,N,,15650
755,2026-06-10,311,INSAF AUTO LIYARI 36,N,,2850
756,2026-06-10,223,ABID AUTO LUCKY STAR,N,,8850
757,2026-06-10,310,TIGER AUTO LUCKY STAR,N,,8850
758,2026-06-10,266,MADNI AUTO PEHALWAN GOTH,N,,5400
759,2026-06-10,286,QUETTA AUTO BAKRA PIRI MALIR,N,,15600
760,2026-06-10,232,UNIQUE TRADERS KALA BOARD,N,,2600
761,2026-06-10,274,A.M AUTO MALIR,N,,2600
762,2026-06-10,316,ASLAM AUTO MAJEED COLONY,N,,15600
763,2026-06-10,25,AZAN AUTO BADIN,N,BILTY PAID,46800
764,2026-06-10,25,AZAN AUTO BADIN,N,,30000
765,2026-06-10,157,ASGHER AUTO UP,N,,75900
766,2026-06-10,82,JUNAID AUTO AGRA TAJ,N,,20000
767,2026-06-10,102,SALEEM MAMU,N,SUPER AUTO,19000
768,2026-06-10,157,ASGHER AUTO UP,N,,5400
769,2026-06-10,67,JAMEEL AUTOS LEE MARKET,N,,20000
770,2026-06-10,181,MAKKA AUTO KORANGI 3 NUMBER,N,,16000
771,2026-06-11,318,B.S AUTO VINDER,N,,14300
772,2026-06-12,70,UNIQUE AUTOS LANDHI,N,,177000
773,2026-06-12,28,SHOAIB AHMED ZIP 1,N,,9500
774,2026-06-12,97,BHITTAI AUTOS SAMARO,N,,70500
775,2026-06-12,138,ASIM BROTHERS MARKET,N,,22800
776,2026-06-13,227,HASNAIN AUTO KORANGI 51 A,N,,31200
777,2026-06-13,319,BILAL JAN AUTO GAWADAR,N,,44840
778,2026-06-13,320,SHAHZAD AUTO GAWADAR,N,,21517.75
779,2026-06-13,320,SHAHZAD AUTO GAWADAR,N,,69160
780,2026-06-13,321,NASEER AUTO LIYARI 36,N,,79700
781,2026-06-13,276,REHAN AUTO SHAH FAISAL,N,,10400
783,2026-06-15,322,MIRAJ AUTO M.KHAN GOTH,N,,22450
784,2026-06-15,211,ZAFAR AUTO SABZI MANDI,N,,12940
785,2026-06-15,253,IZZAT AGA AUTO RABIA CITY,N,,32950
786,2026-06-15,101,A.R AUTOS BAGH-E-KORANGI,N,,21550
787,2026-06-15,115,HONDA KARACHI PAKISTAN CHOWK,N,,9300
788,2026-06-15,116,ASIF SUPPLIER ZIP 1,N,,15800
789,2026-06-15,323,MAKRAN AUTO TURBAT,N,,114760
790,2026-06-15,324,DODA AUTO TURBAT,N,,26163
791,2026-06-15,324,DODA AUTO TURBAT,N,,75240
792,2026-06-16,96,GHAZI AUTOS GOLARCHI,N,,26400
793,2026-06-16,53,NOORANI AUTOS BADIN,N,,68400
794,2026-06-16,325,ARYAN AUTO SUJAWAL,N,,45000
795,2026-06-16,132,ADNAN AUTO FAST,N,,69000
796,2026-06-16,324,DODA AUTO TURBAT,N,,33000
797,2026-06-17,158,PAKISTAN AUTO QUAIDABAD,N,,18500
798,2026-06-17,189,UBAID AUTO GULLSHAN 13D,N,,24000
799,2026-06-17,109,BABU AUTO SINDHI HOTEL,N,,39600
800,2026-06-17,327,AJMERI AUTO SINDHI HOTEL,N,,19125
801,2026-06-18,298,IQBAL AUTO QAIDABAD,N,,7060
802,2026-06-18,330,MADINA AUTO QUAIDABAD,N,,26080
803,2026-06-18,129,B.S AUTO AZIZABAD,N,,31200
804,2026-06-18,331,M.UMAR AUTO NASIR JUMP KORANGI,N,,47900
805,2026-06-18,144,TAJ AUTO MEHRAN TOWN 2,N,,36925
806,2026-06-18,199,SUFI BILAL COLONY KORANGI,N,,50850
807,2026-06-18,215,M/S AUTO GULLSHAN 13D,N,,51450
808,2026-06-18,216,M/S AUTO 13D W/RIM,N,,10620
809,2026-06-18,154,HAFEEZ AUTO KHAN BELA,N,,131000
810,2026-06-18,248,FAISAL AUTO AZEEM PURA,N,,20300
811,2026-06-18,332,ALTAF HAIR DRESER,N,,9650
812,2026-06-19,59,RIDER AUTO PARTS,N,,528050
813,2026-06-20,42,KHATAOMAL PANGRIO,N,,51500
814,2026-06-20,333,A-ONE AUTO NUKOT,N,,65200
815,2026-06-20,221,WAJAHAT SUPPLIER MARKET,N,,1250
816,2026-06-22,297,AWAMI AUTO FAQEERA GOTH,N,,21550
817,2026-06-22,229,IMRAN AUTO FAQEERA GOTH,N,,58400
818,2026-06-22,25,AZAN AUTO BADIN,N,,169200
819,2026-06-22,60,RIZWAN SUPPLIER KORANGI,N,,38500
820,2026-06-22,222,M.A AUTO UP,N,,37080
821,2026-06-22,285,K.K AUTO RABIA CITY,N,,39300
822,2026-06-22,273,RIZWAN AUTO MALIR,N,,28670
823,2026-06-22,231,STAR AUTO MALIR,N,,57300
824,2026-06-23,116,ASIF SUPPLIER ZIP 1,N,,8700
