cashno,cashdate,ccode,cname,amount,remarks,collector_id,is_instrument,bank_id
378,2026-03-18,24,AYAN AUTOS CLIFTON,26000,,1,N,
379,2026-03-18,141,ALI AUTO MEHMODABAD,10000,,1,N,
380,2026-03-18,129,B.S AUTO AZIZABAD,10000,,1,N,
381,2026-03-18,77,MALIK AUTO LINES AREA,8000,,1,N,
382,2026-03-18,176,ANSARI AUTO DASTAGIR,2000,,1,N,
383,2026-03-18,177,FARHAN AUTO WATER PUMP,1000,,1,N,
384,2026-03-18,175,JAPAN AUTO WATER PUMP,1000,,1,N,
385,2026-03-18,179,A.W AUTO WATER PUMP,1000,,1,N,
386,2026-03-18,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
387,2026-03-18,168,B.S AUTO QUAIDABAD,21600,,1,N,
388,2026-03-18,149,SHEIKH AUTO PEHALWAN GOTH,20000,,1,N,
389,2026-03-18,138,ASIM BROTHERS MARKET,10000,,1,N,
390,2026-03-19,104,HAMZA AUTO MOSMIYAT,45000,,1,N,
391,2026-03-19,91,ADNAN SURJANI 7B,10000,,1,N,
392,2026-03-19,42,KHATAOMAL PANGRIO,68000,,1,N,
393,2026-03-19,114,TAJ AUTO MEHRAN TOWN 1,5000,,1,N,
394,2026-03-19,173,B.S AUTO FARZAN BAK KORANGI,5000,,1,N,
395,2026-03-19,179,A.W AUTO WATER PUMP,2000,,1,N,
396,2026-03-19,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
397,2026-03-19,175,JAPAN AUTO WATER PUMP,1000,,1,N,
398,2026-03-19,177,FARHAN AUTO WATER PUMP,1000,,1,N,
399,2026-03-19,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
400,2026-03-19,176,ANSARI AUTO DASTAGIR,1000,,1,N,
401,2025-10-01,23,AMJAD NOOR,22500,,1,N,
402,2026-03-20,71,HAMZA KHAN AUTOS ORANGI TOWN,20000,,1,N,
403,2026-03-20,82,JUNAID AUTO AGRA TAJ,15000,,1,N,
404,2026-03-20,68,ARIF AUTOS LANDHI,20000,,1,N,
405,2026-03-20,196,MAMA A-1 13D WHEEL RIM,24000,,1,N,
406,2026-03-20,170,ABDUL HADI AUTO DRIG ROAD,3000,,1,N,
407,2026-03-20,148,IRFAN AUTO SHAH FAISAL,10000,,1,N,
408,2026-03-20,167,QADRI AUTO SHAH FAISAL,5000,,1,N,
409,2026-03-20,59,RIDER AUTO PARTS,100000,,1,N,
410,2026-03-20,56,RAHIM BHAI CLASSIC MOTORCYCLE,30000,,1,N,
411,2026-03-25,73,HUSSAIN AUTO SHAH FAISAL,200000,,1,N,
412,2026-03-25,192,SUBHAN AUTO GULSHAN 13D,5000,,1,N,
413,2026-03-25,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
414,2026-03-25,177,FARHAN AUTO WATER PUMP,1000,,1,N,
415,2026-03-25,175,JAPAN AUTO WATER PUMP,1000,,1,N,
416,2026-03-25,176,ANSARI AUTO DASTAGIR,1000,,1,N,
417,2026-03-25,51,NEW KAKAR AUTOS PIDC,25000,,1,N,
418,2026-03-25,42,KHATAOMAL PANGRIO,100000,,1,N,
419,2026-03-26,57,RANA AUTOS LANDHI,20000,,1,N,
420,2026-03-26,101,A.R AUTOS BAGH-E-KORANGI,5000,,1,N,
421,2026-03-26,98,ASLAM AUTOS MARIPUR,25000,,1,N,
422,2026-03-26,82,JUNAID AUTO AGRA TAJ,20000,,1,N,
423,2026-03-26,199,SUFI BILAL COLONY KORANGI,8000,,1,N,
424,2026-03-26,144,TAJ AUTO MEHRAN TOWN 2,5000,,1,N,
425,2026-03-26,173,B.S AUTO FARZAN BAK KORANGI,5000,,1,N,
426,2026-03-26,146,ATTARI AUTO KORANGI,5000,,1,N,
427,2026-03-26,181,MAKKA AUTO KORANGI 3 NUMBER,3000,,1,N,
428,2026-03-26,191,SHAFI AUTO GULSHAN IQBAL,2000,,1,N,
429,2026-03-26,193,KHAN AUTO PEOPELS CHOWRANGI,2000,,1,N,
430,2026-03-26,176,ANSARI AUTO DASTAGIR,1000,,1,N,
431,2026-03-26,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
432,2026-03-27,190,ASIF AUTO SABZI MANDI,5000,,1,N,
433,2026-03-27,193,KHAN AUTO PEOPELS CHOWRANGI,2000,,1,N,
434,2026-03-27,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
435,2026-03-27,177,FARHAN AUTO WATER PUMP,1000,,1,N,
436,2026-03-27,179,A.W AUTO WATER PUMP,2000,,1,N,
437,2026-03-27,192,SUBHAN AUTO GULSHAN 13D,3000,,1,N,
438,2026-03-27,145,HUMA AUTO KORANGI,3000,,1,N,
439,2026-03-27,189,UBAID AUTO GULLSHAN 13D,5000,,1,N,
440,2026-03-27,79,REHMAN AUTO AJMEER NAGRI,10000,,1,N,
441,2026-03-27,109,BABU AUTO SINDHI HOTEL,10000,,1,N,
442,2026-03-27,170,ABDUL HADI AUTO DRIG ROAD,5000,,1,N,
443,2026-03-27,158,PAKISTAN AUTO QUAIDABAD,5000,,1,N,
444,2026-03-27,148,IRFAN AUTO SHAH FAISAL,10000,,1,N,
445,2026-03-27,68,ARIF AUTOS LANDHI,20000,,1,N,
446,2026-03-27,57,RANA AUTOS LANDHI,20000,,1,N,
447,2026-03-27,58,RAZA AUTO K AREA MARKET,10000,,1,N,
448,2026-03-28,20,ALI AUTOS ISLAM CHOWK,42000,,1,N,
449,2026-03-28,20,ALI AUTOS ISLAM CHOWK,19000,,1,N,
450,2026-03-28,169,TAYYAB AUTO MEHMODABAD,19500,,1,N,
451,2026-03-30,162,M.S MURAD ORANGI,10000,,1,N,
452,2026-03-30,36,HADIA K1 NORTH NAZIMABAD,15000,,1,N,
453,2026-03-30,92,OSAMA ISLAM CHOWK,10000,,1,N,
454,2026-03-30,118,OSAMA NORTH KARACHI,3000,,1,N,
455,2026-03-30,32,DAWOOD SULTAN AUTOS ORANGI TOW,5000,,1,N,
456,2026-03-30,203,MASHALLAH WATER PUMP W/RIM,25000,,1,N,
457,2026-03-30,101,A.R AUTOS BAGH-E-KORANGI,10000,,1,N,
458,2026-03-30,113,QALANDRI AUTO LANDHI,3000,,1,N,
459,2026-03-30,154,HAFEEZ AUTO KHAN BELA,14240,,1,N,
460,2026-03-30,169,TAYYAB AUTO MEHMODABAD,5500,,1,N,
461,2026-03-30,25,AZAN AUTO BADIN,135000,,1,N,
462,2026-03-30,132,ADNAN AUTO FAST,50000,,1,N,
463,2026-03-30,158,PAKISTAN AUTO QUAIDABAD,7000,,1,N,
464,2026-03-30,164,STAR AUTO MAYMAR,10000,,1,N,
465,2026-03-30,74,B.S QAZI AHMED,36000,,1,N,
466,2026-03-30,38,IBRAHIM KORANGI (SHOAIB),10000,,1,N,
467,2026-03-30,140,MAMA A-1 GULSHAN 13D,5000,,1,N,
468,2026-03-30,142,MADINA AUTO AZIZABAD,7000,,1,N,
469,2026-03-30,193,KHAN AUTO PEOPELS CHOWRANGI,2000,,1,N,
470,2026-03-30,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
471,2026-03-30,179,A.W AUTO WATER PUMP,1000,,1,N,
472,2026-03-30,177,FARHAN AUTO WATER PUMP,1000,,1,N,
473,2026-03-30,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
474,2026-03-30,176,ANSARI AUTO DASTAGIR,2000,,1,N,
475,2026-03-31,193,KHAN AUTO PEOPELS CHOWRANGI,2000,,1,N,
476,2026-03-31,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
477,2026-03-31,177,FARHAN AUTO WATER PUMP,1500,,1,N,
478,2026-03-31,178,B.S ALIYAN AUTO WATER PUMP,1500,,1,N,
479,2026-03-31,179,A.W AUTO WATER PUMP,1500,,1,N,
480,2026-03-31,104,HAMZA AUTO MOSMIYAT,49000,,1,N,
481,2026-03-31,149,SHEIKH AUTO PEHALWAN GOTH,10000,,1,N,
482,2026-03-31,194,HAMZA KHAN WHEEL RIM,20000,,1,N,
483,2026-03-31,69,WAQAS AUTOS ISLAM CHOWK,50000,,1,N,
484,2026-03-31,89,WAQAS TYRE TUBE ISLAM CHOWK,26400,,1,N,
485,2026-03-31,20,ALI AUTOS ISLAM CHOWK,10000,,1,N,
486,2026-03-31,123,LUCKY AUTO WATER PUMP,5000,,1,N,
487,2026-03-31,120,BHATTI AUTO GULSHAN BLK 2,14000,,1,N,
488,2026-04-01,122,NASIR AUTO ORANGZAIB MARKET,7700,,1,N,
489,2026-04-01,121,AL-KARAM AUTO MARKET,10000,,1,N,
490,2026-04-01,141,ALI AUTO MEHMODABAD,14500,,1,N,
491,2026-04-01,128,ZAIB AUTO WATER PUMP,80000,,1,N,
492,2026-04-01,109,BABU AUTO SINDHI HOTEL,10000,,1,N,
493,2026-03-31,183,M.A AUTO LIYARI 36,30000,,1,N,
494,2026-03-31,17,AHMED RAZA AUTOS REHMANIA MOR,9000,,1,N,
495,2026-03-31,161,SHAYAN AUTO U.P,3000,,1,N,
496,2026-03-31,90,HAMMAD SURJANI,8000,,1,N,
497,2026-03-31,184,NEW-RIYAZ AUTO LIYARI 36,5000,,1,N,
498,2026-04-01,193,KHAN AUTO PEOPELS CHOWRANGI,2000,,1,N,
499,2026-04-01,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
500,2026-04-01,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
501,2026-04-01,192,SUBHAN AUTO GULSHAN 13D,3000,,1,N,
502,2026-04-01,177,FARHAN AUTO WATER PUMP,2000,,1,N,
503,2026-04-01,176,ANSARI AUTO DASTAGIR,2000,,1,N,
504,2026-04-01,51,NEW KAKAR AUTOS PIDC,20000,,1,N,
505,2026-04-01,96,GHAZI AUTOS GOLARCHI,50000,,1,N,
506,2026-04-01,133,YOUSUF AUTO SATO MAIL,12000,,1,N,
507,2026-04-02,129,B.S AUTO AZIZABAD,15000,,1,N,
508,2026-04-02,82,JUNAID AUTO AGRA TAJ,15000,,1,N,
509,2026-04-02,67,JAMEEL AUTOS LEE MARKET,11000,,1,N,
510,2026-04-02,199,SUFI BILAL COLONY KORANGI,10000,,1,N,
511,2026-04-02,114,TAJ AUTO MEHRAN TOWN 1,10000,,1,N,
512,2026-04-02,144,TAJ AUTO MEHRAN TOWN 2,8000,,1,N,
513,2026-04-02,145,HUMA AUTO KORANGI,5000,,1,N,
514,2026-04-02,146,ATTARI AUTO KORANGI,5000,,1,N,
515,2026-04-02,173,B.S AUTO FARZAN BAK KORANGI,5000,,1,N,
516,2026-04-02,181,MAKKA AUTO KORANGI 3 NUMBER,4000,,1,N,
517,2026-04-02,207,B.S KORANGI 4 POOL,3000,,1,N,
518,2026-04-02,208,DANISH AUTO KORANGI 51C,4000,,1,N,
519,2026-04-02,191,SHAFI AUTO GULSHAN IQBAL,5000,,1,N,
520,2026-04-02,189,UBAID AUTO GULLSHAN 13D,5000,,1,N,
521,2026-04-02,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
522,2026-04-02,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
523,2026-04-02,179,A.W AUTO WATER PUMP,1000,,1,N,
524,2026-04-02,176,ANSARI AUTO DASTAGIR,2000,,1,N,
525,2026-04-03,148,IRFAN AUTO SHAH FAISAL,5000,,1,N,
526,2026-04-03,25,AZAN AUTO BADIN,100000,,1,N,
527,2026-04-03,150,M UMER BADIN,50000,,1,N,
528,2026-04-03,164,STAR AUTO MAYMAR,5000,,1,N,
529,2026-04-04,138,ASIM BROTHERS MARKET,7000,,1,N,
530,2026-04-04,147,JIJAL AUTO GHARO,25080,,1,N,
531,2026-04-04,59,RIDER AUTO PARTS,200000,,1,N,
532,2026-04-04,34,F.A AUTOS THATTA,50000,,1,N,
533,2026-04-06,102,SALEEM MAMU,13500,,1,N,
534,2026-04-06,204,MADINA AUTO AL-ASIF SQUARE,100000,,1,N,
535,2026-04-06,203,MASHALLAH WATER PUMP W/RIM,15000,,1,N,
536,2026-04-06,197,ALI MEHMODABAD WHEEL RIM,18000,,1,N,
537,2026-04-07,20,ALI AUTOS ISLAM CHOWK,28705,,1,N,
538,2026-04-07,99,FAISAL AUTOS KORANGI,5000,,1,N,
539,2026-04-07,60,RIZWAN SUPPLIER KORANGI,20000,,1,N,
540,2026-04-07,198,KHAN SHAHRUKH W/RIM,9000,,1,N,
541,2026-04-07,68,ARIF AUTOS LANDHI,25000,,1,N,
542,2026-04-07,58,RAZA AUTO K AREA MARKET,10000,,1,N,
543,2026-04-07,101,A.R AUTOS BAGH-E-KORANGI,20000,,1,N,
544,2026-04-07,153,JUNAID AUTO SHAHFAISAL,20000,,1,N,
545,2026-04-07,128,ZAIB AUTO WATER PUMP,50000,,1,N,
546,2026-04-07,130,ALVI AUTO BALDIA 4 NUMBER,20000,,1,N,
547,2026-04-07,139,IQBAL AUTO BALDIA,5000,,1,N,
548,2026-04-07,194,HAMZA KHAN WHEEL RIM,20000,,1,N,
549,2026-04-07,71,HAMZA KHAN AUTOS ORANGI TOWN,10000,,1,N,
550,2026-04-07,20,ALI AUTOS ISLAM CHOWK,7500,,1,N,
551,2026-04-07,128,ZAIB AUTO WATER PUMP,33800,,1,N,
552,2026-04-06,193,KHAN AUTO PEOPELS CHOWRANGI,2000,,1,N,
553,2026-04-06,210,SHAH JI AUTO PEOPELS CHOWK,2000,,1,N,
554,2026-04-06,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
555,2026-04-06,177,FARHAN AUTO WATER PUMP,1000,,1,N,
556,2026-04-06,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
557,2026-04-06,179,A.W AUTO WATER PUMP,1000,,1,N,
558,2026-04-06,192,SUBHAN AUTO GULSHAN 13D,5000,,1,N,
559,2026-04-06,190,ASIF AUTO SABZI MANDI,5000,,1,N,
560,2026-04-06,213,YOUSUF AUTO GULLSHAN 13D,4000,,1,N,
561,2026-04-06,214,YOUSUF AUTO 13D W/RIM,8250,,1,N,
562,2026-04-06,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
563,2026-04-06,176,ANSARI AUTO DASTAGIR,2000,,1,N,
564,2026-04-07,176,ANSARI AUTO DASTAGIR,2000,,1,N,
565,2026-04-07,193,KHAN AUTO PEOPELS CHOWRANGI,2000,,1,N,
566,2026-04-07,179,A.W AUTO WATER PUMP,1000,,1,N,
567,2026-04-07,177,FARHAN AUTO WATER PUMP,1000,,1,N,
568,2026-04-07,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
569,2026-04-07,192,SUBHAN AUTO GULSHAN 13D,3000,,1,N,
570,2026-04-07,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
571,2026-04-07,216,M/S AUTO 13D W/RIM,7000,,1,N,
572,2026-04-07,142,MADINA AUTO AZIZABAD,6000,,1,N,
573,2026-04-07,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
574,2026-04-07,149,SHEIKH AUTO PEHALWAN GOTH,14600,,1,N,
575,2026-04-07,164,STAR AUTO MAYMAR,15000,,1,N,
576,2026-04-07,107,NIZAM AUTO MAYMAR,5000,,1,N,
577,2026-04-07,158,PAKISTAN AUTO QUAIDABAD,8000,,1,N,
578,2026-04-07,93,ABBAS AUTO GULLBURG,500,,1,N,
579,2026-04-07,160,HAJI IQBAL QURESHI U.P,15000,,1,N,
580,2026-04-07,106,HASAN AUTO NAZIA SQUARE,2000,,1,N,
581,2026-04-07,159,WAQAS AUTO BUFFER ZONE,4000,,1,N,
582,2026-04-07,91,ADNAN SURJANI 7B,10000,,1,N,
583,2026-04-07,81,TAYYABA AUTO SURJANI,9000,,1,N,
584,2026-04-07,36,HADIA K1 NORTH NAZIMABAD,15000,,1,N,
585,2026-04-07,92,OSAMA ISLAM CHOWK,15000,,1,N,
586,2026-04-07,211,ZAFAR AUTO SABZI MANDI,5000,,1,N,
587,2026-04-07,184,NEW-RIYAZ AUTO LIYARI 36,5000,,1,N,
588,2026-04-07,90,HAMMAD SURJANI,7000,,1,N,
589,2026-04-07,53,NOORANI AUTOS BADIN,100000,,1,N,
590,2026-04-07,104,HAMZA AUTO MOSMIYAT,45000,,1,N,
591,2026-04-07,154,HAFEEZ AUTO KHAN BELA,46960,,1,N,
592,2026-04-07,62,SADIQ SONS QUETTA,62000,,1,N,
593,2026-04-07,56,RAHIM BHAI CLASSIC MOTORCYCLE,100000,,1,N,
594,2026-04-07,119,KARTAR AUTO CHOUARJAMALI,15000,,1,N,
595,2026-04-07,97,BHITTAI AUTOS SAMARO,25280,,1,N,
596,2026-04-08,168,B.S AUTO QUAIDABAD,20000,,1,N,
597,2026-04-08,193,KHAN AUTO PEOPELS CHOWRANGI,2000,,1,N,
598,2026-04-08,210,SHAH JI AUTO PEOPELS CHOWK,1500,,1,N,
599,2026-04-08,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
600,2026-04-08,179,A.W AUTO WATER PUMP,1000,,1,N,
601,2026-04-08,177,FARHAN AUTO WATER PUMP,1000,,1,N,
602,2026-04-08,192,SUBHAN AUTO GULSHAN 13D,1500,,1,N,
603,2026-04-08,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
604,2026-04-08,123,LUCKY AUTO WATER PUMP,5000,,1,N,
605,2026-04-08,218,B.S ALIYAN WATER PUMP W/RIM,5000,,1,N,
606,2026-04-09,173,B.S AUTO FARZAN BAK KORANGI,5000,,1,N,
607,2026-04-09,181,MAKKA AUTO KORANGI 3 NUMBER,5000,,1,N,
608,2026-04-09,207,B.S KORANGI 4 POOL,3000,,1,N,
609,2026-04-09,191,SHAFI AUTO GULSHAN IQBAL,5000,,1,N,
610,2026-04-09,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
611,2026-04-09,192,SUBHAN AUTO GULSHAN 13D,3000,,1,N,
612,2026-04-09,179,A.W AUTO WATER PUMP,1000,,1,N,
613,2026-04-09,177,FARHAN AUTO WATER PUMP,1000,,1,N,
614,2026-04-09,208,DANISH AUTO KORANGI 51C,4000,,1,N,
615,2026-04-09,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
616,2026-04-09,114,TAJ AUTO MEHRAN TOWN 1,10000,,1,N,
617,2026-04-09,144,TAJ AUTO MEHRAN TOWN 2,7000,,1,N,
618,2026-04-09,215,M/S AUTO GULLSHAN 13D,4000,,1,N,
619,2026-04-09,115,HONDA KARACHI PAKISTAN CHOWK,20000,,1,N,
620,2026-04-09,98,ASLAM AUTOS MARIPUR,25000,,1,N,
621,2026-04-09,82,JUNAID AUTO AGRA TAJ,15000,,1,N,
622,2026-04-09,77,MALIK AUTO LINES AREA,15000,,1,N,
623,2026-04-09,202,RANA LANDHI W/RIM,30000,,1,N,
624,2026-04-09,199,SUFI BILAL COLONY KORANGI,10000,,1,N,
625,2026-04-09,195,FARHAN W/P WHEEL RIM,35000,,1,N,
626,2026-04-09,141,ALI AUTO MEHMODABAD,10000,,1,N,
627,2026-04-09,161,SHAYAN AUTO U.P,4000,,1,N,
628,2026-04-09,185,R.R AUTO SURJANI,20000,,1,N,
629,2026-04-09,79,REHMAN AUTO AJMEER NAGRI,10000,,1,N,
630,2026-04-09,91,ADNAN SURJANI 7B,5000,,1,N,
631,2026-04-09,17,AHMED RAZA AUTOS REHMANIA MOR,6000,,1,N,
632,2026-04-10,180,ARSALAN AUTO 13D GULLSHAN,10000,,1,N,
633,2026-04-10,189,UBAID AUTO GULLSHAN 13D,5000,,1,N,
634,2026-04-10,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
635,2026-04-10,178,B.S ALIYAN AUTO WATER PUMP,3000,,1,N,
636,2026-04-10,175,JAPAN AUTO WATER PUMP,2000,,1,N,
637,2026-04-10,177,FARHAN AUTO WATER PUMP,1000,,1,N,
638,2026-04-10,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
639,2026-04-10,176,ANSARI AUTO DASTAGIR,3000,,1,N,
640,2026-04-10,193,KHAN AUTO PEOPELS CHOWRANGI,2000,,1,N,
641,2026-04-10,210,SHAH JI AUTO PEOPELS CHOWK,1000,,1,N,
642,2026-04-10,69,WAQAS AUTOS ISLAM CHOWK,30000,,1,N,
643,2026-04-10,99,FAISAL AUTOS KORANGI,6000,,1,N,
644,2026-04-10,68,ARIF AUTOS LANDHI,25000,,1,N,
645,2026-04-10,170,ABDUL HADI AUTO DRIG ROAD,5000,,1,N,
646,2026-04-10,148,IRFAN AUTO SHAH FAISAL,10000,,1,N,
647,2026-04-10,167,QADRI AUTO SHAH FAISAL,1575,,1,N,
648,2026-04-10,73,HUSSAIN AUTO SHAH FAISAL,384000,,1,N,
650,2026-04-10,165,ORANGZAIB AUTO SHEDAD PUR,36000,,1,N,
651,2026-04-10,51,NEW KAKAR AUTOS PIDC,15000,,1,N,
652,2026-04-11,132,ADNAN AUTO FAST,50000,,1,N,
653,2026-04-11,171,MAMA JAMALI AUTO BADIN,50000,,1,N,
654,2026-04-11,83,SINDH KOHLI SAMARO,10000,,1,N,
655,2026-04-11,156,SUMAIR AUTO GOLIMAR,50000,,1,N,
657,2026-04-11,25,AZAN AUTO BADIN,40000,,1,N,
658,2026-04-13,104,HAMZA AUTO MOSMIYAT,60000,,1,N,
659,2026-04-13,57,RANA AUTOS LANDHI,20000,,1,N,
660,2026-04-13,128,ZAIB AUTO WATER PUMP,25000,,1,N,
661,2026-04-13,101,A.R AUTOS BAGH-E-KORANGI,10000,,1,N,
662,2026-04-13,198,KHAN SHAHRUKH W/RIM,10000,,1,N,
663,2026-04-13,121,AL-KARAM AUTO MARKET,10000,,1,N,
664,2026-04-13,107,NIZAM AUTO MAYMAR,10000,,1,N,
665,2026-04-13,164,STAR AUTO MAYMAR,15000,,1,N,
666,2026-04-13,158,PAKISTAN AUTO QUAIDABAD,9000,,1,N,
667,2026-04-13,190,ASIF AUTO SABZI MANDI,5000,,1,N,
668,2026-04-13,182,SHAMA AUTO ELECTRIC W/P,2000,,1,N,
669,2026-04-13,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
670,2026-04-13,179,A.W AUTO WATER PUMP,2000,,1,N,
671,2026-04-13,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
672,2026-04-13,177,FARHAN AUTO WATER PUMP,1000,,1,N,
673,2026-04-13,175,JAPAN AUTO WATER PUMP,2000,,1,N,
674,2026-04-13,53,NOORANI AUTOS BADIN,50000,,1,N,
675,2026-04-13,221,WAJAHAT SUPPLIER MARKET,67200,,1,N,
676,2026-04-13,138,ASIM BROTHERS MARKET,4000,,1,N,
677,2026-04-13,172,FINAL AUTO MARKET,8600,,1,N,
678,2026-04-13,172,FINAL AUTO MARKET,3720,,1,N,
679,2026-04-13,250,MOHSIN ZIP SHOP,13470,,1,N,
680,2026-04-14,116,ASIF SUPPLIER ZIP 1,45000,,1,N,
681,2026-04-14,139,IQBAL AUTO BALDIA,10000,,1,N,
682,2026-04-14,112,RAJPUT AUTO SABRI CHOWK ORANGI,20000,,1,N,
683,2026-04-14,194,HAMZA KHAN WHEEL RIM,8500,,1,N,
684,2026-04-14,71,HAMZA KHAN AUTOS ORANGI TOWN,11500,,1,N,
685,2026-04-14,69,WAQAS AUTOS ISLAM CHOWK,25000,,1,N,
686,2026-04-14,205,WAQAS TYRE ORANGI W/RIM,37500,,1,N,
687,2026-04-14,203,MASHALLAH WATER PUMP W/RIM,8000,,1,N,
688,2026-04-14,128,ZAIB AUTO WATER PUMP,37000,,1,N,
689,2026-04-14,116,ASIF SUPPLIER ZIP 1,15000,,1,N,
690,2026-04-15,235,QUETTA AUTO BHAINS COLONY,43200,,1,N,
691,2026-04-15,168,B.S AUTO QUAIDABAD,25600,,1,N,
692,2026-04-15,239,AL-HAJ AUTO MANSERA COLONY,15000,,1,N,
693,2026-04-15,160,HAJI IQBAL QURESHI U.P,15000,,1,N,
694,2026-04-15,36,HADIA K1 NORTH NAZIMABAD,10000,,1,N,
695,2026-04-15,92,OSAMA ISLAM CHOWK,15000,,1,N,
696,2026-04-15,211,ZAFAR AUTO SABZI MANDI,4000,,1,N,
697,2026-04-15,105,A.H AUTO ORANGI L BLOCK,3000,,1,N,
698,2026-04-15,184,NEW-RIYAZ AUTO LIYARI 36,5000,,1,N,
699,2026-04-15,81,TAYYABA AUTO SURJANI,8000,,1,N,
700,2026-04-15,118,OSAMA NORTH KARACHI,3000,,1,N,
701,2026-04-15,153,JUNAID AUTO SHAHFAISAL,29000,,1,N,
702,2026-04-15,141,ALI AUTO MEHMODABAD,17120,,1,N,
703,2026-04-15,197,ALI MEHMODABAD WHEEL RIM,2880,,1,N,
704,2026-04-15,77,MALIK AUTO LINES AREA,12000,,1,N,
705,2026-04-15,223,ABID AUTO LUCKY STAR,2500,,1,N,
706,2026-04-15,59,RIDER AUTO PARTS,100000,,1,N,
707,2026-04-15,72,PRINCE AUTOS SAKRO,100000,,1,N,
708,2026-04-16,209,R-K AUTO MARKET,20000,,1,N,
709,2026-04-16,129,B.S AUTO AZIZABAD,12000,,1,N,
710,2026-04-16,82,JUNAID AUTO AGRA TAJ,15000,,1,N,
711,2026-04-16,67,JAMEEL AUTOS LEE MARKET,25500,,1,N,
712,2026-04-16,101,A.R AUTOS BAGH-E-KORANGI,5000,,1,N,
713,2026-04-16,243,KAZIM AUTO BAG E KORANGI,20000,,1,N,
714,2026-04-15,192,SUBHAN AUTO GULSHAN 13D,3000,,1,N,
715,2026-04-15,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
716,2026-04-15,210,SHAH JI AUTO PEOPELS CHOWK,3000,,1,N,
717,2026-04-15,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
718,2026-04-15,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
719,2026-04-15,179,A.W AUTO WATER PUMP,1000,,1,N,
720,2026-04-15,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
721,2026-04-15,175,JAPAN AUTO WATER PUMP,1500,,1,N,
722,2026-04-15,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
723,2026-04-15,176,ANSARI AUTO DASTAGIR,3000,,1,N,
724,2026-04-15,142,MADINA AUTO AZIZABAD,3000,,1,N,
725,2026-04-16,199,SUFI BILAL COLONY KORANGI,10000,,1,N,
726,2026-04-16,144,TAJ AUTO MEHRAN TOWN 2,7000,,1,N,
727,2026-04-16,114,TAJ AUTO MEHRAN TOWN 1,8000,,1,N,
728,2026-04-16,181,MAKKA AUTO KORANGI 3 NUMBER,5000,,1,N,
729,2026-04-16,198,KHAN SHAHRUKH W/RIM,10000,,1,N,
730,2026-04-16,208,DANISH AUTO KORANGI 51C,3000,,1,N,
731,2026-04-16,51,NEW KAKAR AUTOS PIDC,15000,,1,N,
732,2026-04-16,224,TIGER,5150,,1,N,
733,2026-04-10,201,SUMAIR GOLIMAR W/RIM,20000,,1,N,
734,2026-04-17,68,ARIF AUTOS LANDHI,20000,,1,N,
735,2026-04-17,121,AL-KARAM AUTO MARKET,10000,,1,N,
736,2026-04-17,57,RANA AUTOS LANDHI,30000,,1,N,
737,2026-04-17,174,FAROOQ AUTO SHAH FAISAL,10000,,1,N,
738,2026-04-17,248,FAISAL AUTO AZEEM PURA,10000,,1,N,
739,2026-04-17,170,ABDUL HADI AUTO DRIG ROAD,5000,,1,N,
740,2026-04-17,167,QADRI AUTO SHAH FAISAL,5000,,1,N,
741,2026-04-17,238,IMRAN AUTO SHER PAO,4000,,1,N,
742,2026-04-17,109,BABU AUTO SINDHI HOTEL,6000,,1,N,
743,2026-04-17,191,SHAFI AUTO GULSHAN IQBAL,5000,,1,N,
744,2026-04-17,215,M/S AUTO GULLSHAN 13D,5000,,1,N,
745,2026-04-17,189,UBAID AUTO GULLSHAN 13D,4500,,1,N,
