ccode,cname,txn_date,txn_type,reference,debit,credit,remarks
102,SALEEM MAMU,2026-07-07,RECEIPT,RCT-1850,0,7000,
103,GHOUSIA AUTO JHUDDO,2025-12-29,INVOICE,INV-94,22440,0,
103,GHOUSIA AUTO JHUDDO,2026-01-26,RECEIPT,RCT-114,0,8880,
103,GHOUSIA AUTO JHUDDO,2026-04-23,INVOICE,INV-537,24000,0,
103,GHOUSIA AUTO JHUDDO,2026-04-24,RECEIPT,RCT-855,0,13560,
103,GHOUSIA AUTO JHUDDO,2026-05-23,INVOICE,INV-695,23400,0,
103,GHOUSIA AUTO JHUDDO,2026-06-22,RECEIPT,RCT-1597,0,10000,
104,HAMZA AUTO MOSMIYAT,2025-12-29,INVOICE,INV-96,112200,0,
104,HAMZA AUTO MOSMIYAT,2026-01-10,INVOICE,INV-109,27000,0,
104,HAMZA AUTO MOSMIYAT,2026-01-14,INVOICE,INV-112,63500,0,
104,HAMZA AUTO MOSMIYAT,2026-01-27,RECEIPT,RCT-119,0,25000,
104,HAMZA AUTO MOSMIYAT,2026-02-05,INVOICE,INV-165,20400,0,
104,HAMZA AUTO MOSMIYAT,2026-02-09,INVOICE,INV-177,64500,0,
104,HAMZA AUTO MOSMIYAT,2026-02-10,RECEIPT,RCT-175,0,43000,
104,HAMZA AUTO MOSMIYAT,2026-02-14,INVOICE,INV-199,22500,0,
104,HAMZA AUTO MOSMIYAT,2026-02-17,RECEIPT,RCT-202,0,35000,
104,HAMZA AUTO MOSMIYAT,2026-02-26,INVOICE,INV-237,28900,0,
104,HAMZA AUTO MOSMIYAT,2026-02-26,RECEIPT,RCT-240,0,30000,
104,HAMZA AUTO MOSMIYAT,2026-02-28,INVOICE,INV-249,7000,0,
104,HAMZA AUTO MOSMIYAT,2026-03-05,INVOICE,INV-268,77250,0,
104,HAMZA AUTO MOSMIYAT,2026-03-05,INVOICE,INV-269,64800,0,
104,HAMZA AUTO MOSMIYAT,2026-03-05,RECEIPT,RCT-290,0,28000,
104,HAMZA AUTO MOSMIYAT,2026-03-12,INVOICE,INV-307,18500,0,
104,HAMZA AUTO MOSMIYAT,2026-03-12,RECEIPT,RCT-330,0,48000,
104,HAMZA AUTO MOSMIYAT,2026-03-16,INVOICE,INV-322,27600,0,
104,HAMZA AUTO MOSMIYAT,2026-03-19,INVOICE,INV-349,56000,0,
104,HAMZA AUTO MOSMIYAT,2026-03-19,INVOICE,INV-351,20400,0,
104,HAMZA AUTO MOSMIYAT,2026-03-19,RECEIPT,RCT-390,0,45000,
104,HAMZA AUTO MOSMIYAT,2026-03-31,INVOICE,INV-388,37000,0,
104,HAMZA AUTO MOSMIYAT,2026-03-31,RECEIPT,RCT-480,0,49000,
104,HAMZA AUTO MOSMIYAT,2026-04-06,INVOICE,INV-415,32000,0,
104,HAMZA AUTO MOSMIYAT,2026-04-07,RECEIPT,RCT-590,0,45000,
104,HAMZA AUTO MOSMIYAT,2026-04-13,RECEIPT,RCT-658,0,60000,
104,HAMZA AUTO MOSMIYAT,2026-04-20,INVOICE,INV-513,22800,0,
104,HAMZA AUTO MOSMIYAT,2026-04-20,RECEIPT,RCT-784,0,48000,
104,HAMZA AUTO MOSMIYAT,2026-04-29,INVOICE,INV-575,15300,0,
104,HAMZA AUTO MOSMIYAT,2026-05-02,INVOICE,INV-583,42800,0,
104,HAMZA AUTO MOSMIYAT,2026-05-04,RECEIPT,RCT-943,0,50000,
104,HAMZA AUTO MOSMIYAT,2026-05-11,RECEIPT,RCT-1087,0,43000,
104,HAMZA AUTO MOSMIYAT,2026-05-21,INVOICE,INV-686,55830,0,
104,HAMZA AUTO MOSMIYAT,2026-05-25,RECEIPT,RCT-1277,0,47000,
104,HAMZA AUTO MOSMIYAT,2026-06-04,RECEIPT,RCT-1363,0,45000,
104,HAMZA AUTO MOSMIYAT,2026-06-11,RECEIPT,RCT-1453,0,43000,
104,HAMZA AUTO MOSMIYAT,2026-06-27,RECEIPT,RCT-1659,0,40000,
104,HAMZA AUTO MOSMIYAT,2026-07-06,RECEIPT,RCT-1830,0,35000,
104,HAMZA AUTO MOSMIYAT,2026-07-20,RECEIPT,RCT-2027,0,35000,
104,HAMZA AUTO MOSMIYAT,2026-07-29,INVOICE,INV-994,22800,0,
104,HAMZA AUTO MOSMIYAT,2026-08-03,INVOICE,INV-1014,25750,0,
104,HAMZA AUTO MOSMIYAT,2026-08-06,INVOICE,INV-1039,57300,0,
104,HAMZA AUTO MOSMIYAT,2026-08-10,RECEIPT,RCT-2313,0,30000,
104,HAMZA AUTO MOSMIYAT,2026-08-17,RECEIPT,RCT-2401,0,29000,
104,HAMZA AUTO MOSMIYAT,2026-08-20,INVOICE,INV-1110,22800,0,
104,HAMZA AUTO MOSMIYAT,2026-08-24,RECEIPT,RCT-2516,0,30000,
105,A.H AUTO ORANGI L BLOCK,2025-12-31,INVOICE,INV-98,14000,0,
105,A.H AUTO ORANGI L BLOCK,2026-01-12,RECEIPT,RCT-68,0,3000,
105,A.H AUTO ORANGI L BLOCK,2026-01-19,RECEIPT,RCT-81,0,4000,
105,A.H AUTO ORANGI L BLOCK,2026-02-02,RECEIPT,RCT-146,0,7000,
105,A.H AUTO ORANGI L BLOCK,2026-04-06,INVOICE,INV-417,10675,0,
105,A.H AUTO ORANGI L BLOCK,2026-04-15,RECEIPT,RCT-697,0,3000,
105,A.H AUTO ORANGI L BLOCK,2026-05-04,RECEIPT,RCT-957,0,2570,
105,A.H AUTO ORANGI L BLOCK,2026-05-12,INVOICE,INV-626,3700,0,
105,A.H AUTO ORANGI L BLOCK,2026-06-30,RECEIPT,RCT-1738,0,1750,from waqas buffer zone
105,A.H AUTO ORANGI L BLOCK,2026-08-18,RECEIPT,RCT-2405,0,4955,
106,HASAN AUTO NAZIA SQUARE,2025-12-31,INVOICE,INV-101,14000,0,
106,HASAN AUTO NAZIA SQUARE,2026-01-22,RECEIPT,RCT-98,0,3000,
106,HASAN AUTO NAZIA SQUARE,2026-01-29,RECEIPT,RCT-127,0,3000,
106,HASAN AUTO NAZIA SQUARE,2026-03-07,RECEIPT,RCT-295,0,2000,
106,HASAN AUTO NAZIA SQUARE,2026-04-07,RECEIPT,RCT-580,0,2000,
106,HASAN AUTO NAZIA SQUARE,2026-05-04,RECEIPT,RCT-950,0,4000,
107,NIZAM AUTO MAYMAR,2025-12-31,INVOICE,INV-103,1820,0,
107,NIZAM AUTO MAYMAR,2026-02-02,RECEIPT,RCT-138,0,1820,
107,NIZAM AUTO MAYMAR,2026-04-01,INVOICE,INV-389,39000,0,
107,NIZAM AUTO MAYMAR,2026-04-07,RECEIPT,RCT-576,0,5000,
107,NIZAM AUTO MAYMAR,2026-04-13,RECEIPT,RCT-664,0,10000,
107,NIZAM AUTO MAYMAR,2026-04-20,RECEIPT,RCT-760,0,7000,
107,NIZAM AUTO MAYMAR,2026-04-27,RECEIPT,RCT-869,0,6000,
107,NIZAM AUTO MAYMAR,2026-05-04,RECEIPT,RCT-945,0,6000,
107,NIZAM AUTO MAYMAR,2026-05-07,INVOICE,INV-611,27750,0,
107,NIZAM AUTO MAYMAR,2026-05-11,RECEIPT,RCT-1066,0,5000,
107,NIZAM AUTO MAYMAR,2026-05-25,RECEIPT,RCT-1270,0,10000,
107,NIZAM AUTO MAYMAR,2026-06-08,RECEIPT,RCT-1407,0,5100,
107,NIZAM AUTO MAYMAR,2026-06-29,RECEIPT,RCT-1711,0,5000,
107,NIZAM AUTO MAYMAR,2026-08-10,RECEIPT,RCT-2307,0,7650,
108,SALEEM MEMON MARKET,2026-01-14,INVOICE,INV-113,47800,0,
108,SALEEM MEMON MARKET,2026-01-20,RECEIPT,RCT-86,0,47000,
108,SALEEM MEMON MARKET,2026-01-20,RECEIPT,RCT-87,0,800,DISCOUNT EXP
109,BABU AUTO SINDHI HOTEL,2026-01-14,INVOICE,INV-115,36750,0,
109,BABU AUTO SINDHI HOTEL,2026-01-29,RECEIPT,RCT-125,0,6000,
109,BABU AUTO SINDHI HOTEL,2026-02-12,RECEIPT,RCT-184,0,10000,
109,BABU AUTO SINDHI HOTEL,2026-02-20,RECEIPT,RCT-220,0,7000,
109,BABU AUTO SINDHI HOTEL,2026-02-27,INVOICE,INV-238,63990,0,
109,BABU AUTO SINDHI HOTEL,2026-02-27,RECEIPT,RCT-248,0,10000,
109,BABU AUTO SINDHI HOTEL,2026-03-12,RECEIPT,RCT-323,0,10000,
109,BABU AUTO SINDHI HOTEL,2026-03-17,RECEIPT,RCT-357,0,10000,
109,BABU AUTO SINDHI HOTEL,2026-03-27,RECEIPT,RCT-441,0,10000,
109,BABU AUTO SINDHI HOTEL,2026-04-01,INVOICE,INV-394,22450,0,
109,BABU AUTO SINDHI HOTEL,2026-04-01,RECEIPT,RCT-492,0,10000,
109,BABU AUTO SINDHI HOTEL,2026-04-17,RECEIPT,RCT-742,0,6000,
109,BABU AUTO SINDHI HOTEL,2026-05-22,RECEIPT,RCT-1257,0,10000,
109,BABU AUTO SINDHI HOTEL,2026-06-05,RECEIPT,RCT-1379,0,10000,
109,BABU AUTO SINDHI HOTEL,2026-06-17,INVOICE,INV-799,39600,0,
109,BABU AUTO SINDHI HOTEL,2026-06-17,RECEIPT,RCT-1559,0,5000,
109,BABU AUTO SINDHI HOTEL,2026-06-23,RECEIPT,RCT-1681,0,10000,
109,BABU AUTO SINDHI HOTEL,2026-06-27,INVOICE,INV-835,28500,0,
109,BABU AUTO SINDHI HOTEL,2026-07-08,RECEIPT,RCT-1858,0,10000,
109,BABU AUTO SINDHI HOTEL,2026-07-15,RECEIPT,RCT-1959,0,10000,
109,BABU AUTO SINDHI HOTEL,2026-07-22,INVOICE,INV-965,61950,0,
109,BABU AUTO SINDHI HOTEL,2026-07-22,RECEIPT,RCT-2080,0,10000,
109,BABU AUTO SINDHI HOTEL,2026-08-05,RECEIPT,RCT-2251,0,10000,
109,BABU AUTO SINDHI HOTEL,2026-08-19,RECEIPT,RCT-2431,0,10000,
110,TALHA QALANDRIYA,2026-01-15,INVOICE,INV-118,14000,0,
110,TALHA QALANDRIYA,2026-01-26,RECEIPT,RCT-105,0,4000,
110,TALHA QALANDRIYA,2026-02-02,RECEIPT,RCT-144,0,4000,
110,TALHA QALANDRIYA,2026-02-25,RECEIPT,RCT-238,0,6000,
111,HAMZA AUTO SURJANI,2026-01-15,INVOICE,INV-119,14000,0,
111,HAMZA AUTO SURJANI,2026-01-27,RECEIPT,RCT-118,0,6000,
111,HAMZA AUTO SURJANI,2026-02-03,RECEIPT,RCT-148,0,6000,easy paisa
111,HAMZA AUTO SURJANI,2026-02-12,RECEIPT,RCT-186,0,2000,
111,HAMZA AUTO SURJANI,2026-02-25,INVOICE,INV-233,35400,0,
111,HAMZA AUTO SURJANI,2026-03-10,RECEIPT,RCT-313,0,5000,
111,HAMZA AUTO SURJANI,2026-06-08,RECEIPT,RCT-1396,0,3000,
111,HAMZA AUTO SURJANI,2026-06-13,RECEIPT,RCT-1526,0,3000,
111,HAMZA AUTO SURJANI,2026-06-27,RECEIPT,RCT-1668,0,3000,
111,HAMZA AUTO SURJANI,2026-07-06,RECEIPT,RCT-1808,0,3000,
111,HAMZA AUTO SURJANI,2026-07-13,RECEIPT,RCT-1912,0,2500,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-01-15,INVOICE,INV-123,25880,0,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-01-27,RECEIPT,RCT-120,0,17000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-02-10,INVOICE,INV-182,230400,0,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-02-10,RECEIPT,RCT-180,0,5000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-02-14,INVOICE,INV-202,46000,0,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-02-17,RECEIPT,RCT-210,0,10000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-02-24,RECEIPT,RCT-233,0,22000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-03-03,RECEIPT,RCT-274,0,15000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-03-10,RECEIPT,RCT-315,0,15000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-03-17,RECEIPT,RCT-376,0,15000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-04-07,INVOICE,INV-435,39200,0,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-04-14,RECEIPT,RCT-682,0,20000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-04-21,RECEIPT,RCT-793,0,10000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-04-28,RECEIPT,RCT-882,0,10000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-05-05,RECEIPT,RCT-984,0,10000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-05-19,RECEIPT,RCT-1192,0,10000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-06-01,INVOICE,INV-713,72700,0,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-06-02,RECEIPT,RCT-1333,0,10000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-06-09,RECEIPT,RCT-1442,0,15000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-06-16,RECEIPT,RCT-1535,0,10000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-06-30,RECEIPT,RCT-1733,0,10000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-07-07,RECEIPT,RCT-1833,0,10000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-07-21,RECEIPT,RCT-2063,0,10000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-08-05,INVOICE,INV-1028,37248,0,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-08-05,RECEIPT,RCT-2241,0,10000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-08-11,RECEIPT,RCT-2333,0,10000,
112,RAJPUT AUTO SABRI CHOWK ORANGI,2026-08-18,RECEIPT,RCT-2413,0,5000,
113,QALANDRI AUTO LANDHI,2026-01-15,INVOICE,INV-124,20575,0,
113,QALANDRI AUTO LANDHI,2026-01-26,RECEIPT,RCT-111,0,5000,
113,QALANDRI AUTO LANDHI,2026-02-09,RECEIPT,RCT-172,0,4500,
113,QALANDRI AUTO LANDHI,2026-02-23,RECEIPT,RCT-228,0,3000,
113,QALANDRI AUTO LANDHI,2026-03-02,RECEIPT,RCT-269,0,5000,
113,QALANDRI AUTO LANDHI,2026-03-30,RECEIPT,RCT-458,0,3000,
114,TAJ AUTO MEHRAN TOWN 1,2026-01-15,INVOICE,INV-125,28000,0,
114,TAJ AUTO MEHRAN TOWN 1,2026-03-19,RECEIPT,RCT-393,0,5000,
114,TAJ AUTO MEHRAN TOWN 1,2026-04-02,RECEIPT,RCT-511,0,10000,
114,TAJ AUTO MEHRAN TOWN 1,2026-04-09,RECEIPT,RCT-616,0,10000,
114,TAJ AUTO MEHRAN TOWN 1,2026-04-16,RECEIPT,RCT-727,0,8000,
114,TAJ AUTO MEHRAN TOWN 1,2026-05-07,INVOICE,INV-610,19290,0,
114,TAJ AUTO MEHRAN TOWN 1,2026-05-21,RECEIPT,RCT-1218,0,4500,
114,TAJ AUTO MEHRAN TOWN 1,2026-05-22,INVOICE,INV-690,18225,0,
114,TAJ AUTO MEHRAN TOWN 1,2026-06-04,RECEIPT,RCT-1352,0,4200,
114,TAJ AUTO MEHRAN TOWN 1,2026-06-11,RECEIPT,RCT-1461,0,5000,
114,TAJ AUTO MEHRAN TOWN 1,2026-06-27,RECEIPT,RCT-1684,0,5000,
114,TAJ AUTO MEHRAN TOWN 1,2026-07-02,RECEIPT,RCT-1760,0,4000,
114,TAJ AUTO MEHRAN TOWN 1,2026-07-09,RECEIPT,RCT-1868,0,3000,
114,TAJ AUTO MEHRAN TOWN 1,2026-07-30,INVOICE,INV-997,24450,0,
114,TAJ AUTO MEHRAN TOWN 1,2026-07-30,RECEIPT,RCT-2182,0,5000,
114,TAJ AUTO MEHRAN TOWN 1,2026-08-03,INVOICE,INV-1017,5300,0,
114,TAJ AUTO MEHRAN TOWN 1,2026-08-07,RECEIPT,RCT-2282,0,4000,
114,TAJ AUTO MEHRAN TOWN 1,2026-08-17,RECEIPT,RCT-2357,0,5500,
114,TAJ AUTO MEHRAN TOWN 1,2026-08-20,RECEIPT,RCT-2450,0,4000,
114,TAJ AUTO MEHRAN TOWN 1,2026-08-27,INVOICE,INV-1137,13700,0,
114,TAJ AUTO MEHRAN TOWN 1,2026-08-28,RECEIPT,RCT-2558,0,5000,
115,HONDA KARACHI PAKISTAN CHOWK,2026-01-17,INVOICE,INV-126,14000,0,
115,HONDA KARACHI PAKISTAN CHOWK,2026-02-19,INVOICE,INV-218,68155,0,
115,HONDA KARACHI PAKISTAN CHOWK,2026-02-19,INVOICE,INV-221,9500,0,
115,HONDA KARACHI PAKISTAN CHOWK,2026-02-19,RECEIPT,RCT-215,0,14000,
115,HONDA KARACHI PAKISTAN CHOWK,2026-02-26,RECEIPT,RCT-247,0,20000,
115,HONDA KARACHI PAKISTAN CHOWK,2026-02-27,INVOICE,INV-244,47000,0,
115,HONDA KARACHI PAKISTAN CHOWK,2026-03-09,INVOICE,INV-283,6300,0,
115,HONDA KARACHI PAKISTAN CHOWK,2026-03-09,RECEIPT,RCT-306,0,20000,
115,HONDA KARACHI PAKISTAN CHOWK,2026-03-13,INVOICE,INV-312,3100,0,
115,HONDA KARACHI PAKISTAN CHOWK,2026-04-08,INVOICE,INV-441,28200,0,
115,HONDA KARACHI PAKISTAN CHOWK,2026-04-08,INVOICE,INV-444,10000,0,
115,HONDA KARACHI PAKISTAN CHOWK,2026-04-09,RECEIPT,RCT-619,0,20000,
115,HONDA KARACHI PAKISTAN CHOWK,2026-04-13,INVOICE,INV-470,10200,0,
115,HONDA KARACHI PAKISTAN CHOWK,2026-04-18,INVOICE,INV-502,6500,0,
115,HONDA KARACHI PAKISTAN CHOWK,2026-04-20,INVOICE,INV-512,11500,0,
115,HONDA KARACHI PAKISTAN CHOWK,2026-04-22,RECEIPT,RCT-802,0,20000,
115,HONDA KARACHI PAKISTAN CHOWK,2026-04-29,RECEIPT,RCT-890,0,20000,
115,HONDA KARACHI PAKISTAN CHOWK,2026-05-13,INVOICE,INV-631,14800,0,
115,HONDA KARACHI PAKISTAN CHOWK,2026-05-14,RECEIPT,RCT-1123,0,20000,
115,HONDA KARACHI PAKISTAN CHOWK,2026-05-15,INVOICE,INV-649,15900,0,
115,HONDA KARACHI PAKISTAN CHOWK,2026-05-22,RECEIPT,RCT-1235,0,20000,
115,HONDA KARACHI PAKISTAN CHOWK,2026-06-08,INVOICE,INV-733,26400,0,
115,HONDA KARACHI PAKISTAN CHOWK,2026-06-09,RECEIPT,RCT-1447,0,20000,
115,HONDA KARACHI PAKISTAN CHOWK,2026-06-15,INVOICE,INV-787,9300,0,
115,HONDA KARACHI PAKISTAN CHOWK,2026-07-06,INVOICE,INV-865,15900,0,
115,HONDA KARACHI PAKISTAN CHOWK,2026-07-09,RECEIPT,RCT-1887,0,20000,
115,HONDA KARACHI PAKISTAN CHOWK,2026-07-25,RECEIPT,RCT-2125,0,20000,
115,HONDA KARACHI PAKISTAN CHOWK,2026-08-08,INVOICE,INV-1049,51090,0,
115,HONDA KARACHI PAKISTAN CHOWK,2026-08-08,RECEIPT,RCT-2291,0,15000,
115,HONDA KARACHI PAKISTAN CHOWK,2026-08-10,RECEIPT,RCT-2311,0,5000,
115,HONDA KARACHI PAKISTAN CHOWK,2026-08-13,INVOICE,INV-1075,15900,0,
115,HONDA KARACHI PAKISTAN CHOWK,2026-08-17,RECEIPT,RCT-2402,0,20000,
116,ASIF SUPPLIER ZIP 1,2026-01-17,INVOICE,INV-127,17900,0,
116,ASIF SUPPLIER ZIP 1,2026-01-27,INVOICE,INV-145,18350,0,
116,ASIF SUPPLIER ZIP 1,2026-02-21,INVOICE,INV-223,14000,0,
116,ASIF SUPPLIER ZIP 1,2026-02-28,INVOICE,INV-250,23200,0,
116,ASIF SUPPLIER ZIP 1,2026-03-16,INVOICE,INV-324,18500,0,
116,ASIF SUPPLIER ZIP 1,2026-03-27,INVOICE,INV-364,14250,0,
116,ASIF SUPPLIER ZIP 1,2026-04-04,INVOICE,INV-403,15700,0,
116,ASIF SUPPLIER ZIP 1,2026-04-13,INVOICE,INV-469,17600,0,
116,ASIF SUPPLIER ZIP 1,2026-04-14,INVOICE,INV-475,5750,0,
116,ASIF SUPPLIER ZIP 1,2026-04-14,RECEIPT,RCT-680,0,45000,
116,ASIF SUPPLIER ZIP 1,2026-04-14,RECEIPT,RCT-689,0,15000,
116,ASIF SUPPLIER ZIP 1,2026-04-25,INVOICE,INV-548,19150,0,
116,ASIF SUPPLIER ZIP 1,2026-05-08,INVOICE,INV-612,27150,0,
116,ASIF SUPPLIER ZIP 1,2026-05-08,RECEIPT,RCT-1053,0,18500,
116,ASIF SUPPLIER ZIP 1,2026-05-13,RECEIPT,RCT-1109,0,15000,
116,ASIF SUPPLIER ZIP 1,2026-05-14,INVOICE,INV-640,22100,0,
116,ASIF SUPPLIER ZIP 1,2026-05-19,RECEIPT,RCT-1197,0,11500,
116,ASIF SUPPLIER ZIP 1,2026-05-20,RECEIPT,RCT-1214,0,13000,
116,ASIF SUPPLIER ZIP 1,2026-06-02,INVOICE,INV-723,20825,0,
116,ASIF SUPPLIER ZIP 1,2026-06-02,RECEIPT,RCT-1338,0,10000,
116,ASIF SUPPLIER ZIP 1,2026-06-08,INVOICE,INV-732,17160,0,
116,ASIF SUPPLIER ZIP 1,2026-06-15,INVOICE,INV-788,15800,0,
116,ASIF SUPPLIER ZIP 1,2026-06-15,RECEIPT,RCT-1534,0,10000,
116,ASIF SUPPLIER ZIP 1,2026-06-18,RECEIPT,RCT-1585,0,10000,
116,ASIF SUPPLIER ZIP 1,2026-06-23,INVOICE,INV-824,8700,0,
116,ASIF SUPPLIER ZIP 1,2026-06-29,RECEIPT,RCT-1692,0,10000,
116,ASIF SUPPLIER ZIP 1,2026-06-30,INVOICE,INV-854,7740,0,
116,ASIF SUPPLIER ZIP 1,2026-07-04,RECEIPT,RCT-1787,0,10000,
116,ASIF SUPPLIER ZIP 1,2026-07-07,INVOICE,INV-878,18175,0,
116,ASIF SUPPLIER ZIP 1,2026-07-09,RECEIPT,RCT-1888,0,10000,
116,ASIF SUPPLIER ZIP 1,2026-07-14,INVOICE,INV-920,11200,0,
116,ASIF SUPPLIER ZIP 1,2026-07-17,RECEIPT,RCT-2008,0,10000,
116,ASIF SUPPLIER ZIP 1,2026-07-22,INVOICE,INV-967,10005,0,
116,ASIF SUPPLIER ZIP 1,2026-07-24,RECEIPT,RCT-2117,0,10000,
116,ASIF SUPPLIER ZIP 1,2026-07-28,INVOICE,INV-989,5750,0,
116,ASIF SUPPLIER ZIP 1,2026-07-30,RECEIPT,RCT-2171,0,10000,
116,ASIF SUPPLIER ZIP 1,2026-08-05,INVOICE,INV-1030,8400,0,
116,ASIF SUPPLIER ZIP 1,2026-08-07,RECEIPT,RCT-2290,0,10000,
116,ASIF SUPPLIER ZIP 1,2026-08-11,INVOICE,INV-1067,21500,0,
116,ASIF SUPPLIER ZIP 1,2026-08-13,RECEIPT,RCT-2343,0,10000,
116,ASIF SUPPLIER ZIP 1,2026-08-18,INVOICE,INV-1099,10050,0,
116,ASIF SUPPLIER ZIP 1,2026-08-22,RECEIPT,RCT-2472,0,13900,
116,ASIF SUPPLIER ZIP 1,2026-08-27,INVOICE,INV-1136,4700,0,
116,ASIF SUPPLIER ZIP 1,2026-08-28,RECEIPT,RCT-2565,0,1000,
117,JAFFER B CLOCK TOWER(SHOAIB),2026-01-19,INVOICE,INV-128,17750,0,
117,JAFFER B CLOCK TOWER(SHOAIB),2026-01-31,RECEIPT,RCT-133,0,7750,
117,JAFFER B CLOCK TOWER(SHOAIB),2026-02-24,RECEIPT,RCT-231,0,10000,
118,OSAMA NORTH KARACHI,2026-01-19,INVOICE,INV-129,18000,0,
118,OSAMA NORTH KARACHI,2026-02-09,RECEIPT,RCT-173,0,3000,
118,OSAMA NORTH KARACHI,2026-02-17,RECEIPT,RCT-204,0,3000,
118,OSAMA NORTH KARACHI,2026-03-02,RECEIPT,RCT-261,0,3000,
118,OSAMA NORTH KARACHI,2026-03-09,RECEIPT,RCT-303,0,3000,
118,OSAMA NORTH KARACHI,2026-03-16,RECEIPT,RCT-348,0,3000,
118,OSAMA NORTH KARACHI,2026-03-30,RECEIPT,RCT-454,0,3000,
118,OSAMA NORTH KARACHI,2026-04-15,RECEIPT,RCT-700,0,3000,
119,KARTAR AUTO CHOUARJAMALI,2026-01-20,INVOICE,INV-131,22500,0,
119,KARTAR AUTO CHOUARJAMALI,2026-04-07,RECEIPT,RCT-594,0,15000,
119,KARTAR AUTO CHOUARJAMALI,2026-07-15,RECEIPT,RCT-1968,0,7500,
120,BHATTI AUTO GULSHAN BLK 2,2026-01-20,INVOICE,INV-133,14000,0,
120,BHATTI AUTO GULSHAN BLK 2,2026-03-31,RECEIPT,RCT-487,0,14000,
120,BHATTI AUTO GULSHAN BLK 2,2026-04-17,INVOICE,INV-499,14300,0,
120,BHATTI AUTO GULSHAN BLK 2,2026-07-28,RECEIPT,RCT-2154,0,6000,
121,AL-KARAM AUTO MARKET,2026-01-21,INVOICE,INV-137,45500,0,
121,AL-KARAM AUTO MARKET,2026-02-05,RECEIPT,RCT-161,0,10000,
121,AL-KARAM AUTO MARKET,2026-02-12,RECEIPT,RCT-196,0,10000,
121,AL-KARAM AUTO MARKET,2026-02-16,INVOICE,INV-208,36400,0,
121,AL-KARAM AUTO MARKET,2026-03-12,RECEIPT,RCT-324,0,8000,
121,AL-KARAM AUTO MARKET,2026-03-16,RECEIPT,RCT-346,0,13000,
121,AL-KARAM AUTO MARKET,2026-04-01,RECEIPT,RCT-489,0,10000,
121,AL-KARAM AUTO MARKET,2026-04-13,RECEIPT,RCT-663,0,10000,
121,AL-KARAM AUTO MARKET,2026-04-17,RECEIPT,RCT-735,0,10000,
121,AL-KARAM AUTO MARKET,2026-04-29,RECEIPT,RCT-907,0,10000,
122,NASIR AUTO ORANGZAIB MARKET,2026-01-21,INVOICE,INV-139,22750,0,
122,NASIR AUTO ORANGZAIB MARKET,2026-02-11,RECEIPT,RCT-183,0,8000,
122,NASIR AUTO ORANGZAIB MARKET,2026-03-04,RECEIPT,RCT-282,0,7000,
122,NASIR AUTO ORANGZAIB MARKET,2026-04-01,RECEIPT,RCT-488,0,7700,
123,LUCKY AUTO WATER PUMP,2026-01-22,INVOICE,INV-141,23000,0,
123,LUCKY AUTO WATER PUMP,2026-02-12,RECEIPT,RCT-191,0,5000,
123,LUCKY AUTO WATER PUMP,2026-02-16,INVOICE,INV-207,23000,0,
123,LUCKY AUTO WATER PUMP,2026-02-17,RECEIPT,RCT-214,0,10000,
123,LUCKY AUTO WATER PUMP,2026-03-05,RECEIPT,RCT-289,0,10000,
123,LUCKY AUTO WATER PUMP,2026-03-12,RECEIPT,RCT-329,0,6000,
123,LUCKY AUTO WATER PUMP,2026-03-17,RECEIPT,RCT-366,0,5000,
123,LUCKY AUTO WATER PUMP,2026-03-31,RECEIPT,RCT-486,0,5000,
123,LUCKY AUTO WATER PUMP,2026-04-08,RECEIPT,RCT-604,0,5000,
123,LUCKY AUTO WATER PUMP,2026-04-17,RECEIPT,RCT-754,0,3000,
123,LUCKY AUTO WATER PUMP,2026-04-22,INVOICE,INV-527,10000,0,
123,LUCKY AUTO WATER PUMP,2026-05-08,RECEIPT,RCT-1044,0,2000,
123,LUCKY AUTO WATER PUMP,2026-06-27,INVOICE,INV-830,26000,0,
