invno,invdate,ccode,cname,is_return,line_no,pcode,pname,pack_name,qty,free_qty,uprice,disc_pcent,disc_amt,line_gross
271,2026-03-05,129,B.S AUTO AZIZABAD,N,1,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,2,0,2900,0,0,5800
271,2026-03-05,129,B.S AUTO AZIZABAD,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,900,0,0,4500
271,2026-03-05,129,B.S AUTO AZIZABAD,N,3,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2350,0,0,4700
271,2026-03-05,129,B.S AUTO AZIZABAD,N,4,111,FRONT SHOCK  JH90 ZIP 1,Pack,2,0,4000,0,0,8000
271,2026-03-05,129,B.S AUTO AZIZABAD,N,5,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,2,0,2700,0,0,5400
271,2026-03-05,129,B.S AUTO AZIZABAD,N,6,117,REAR SHOCK GENUINE TYPE BLK-ZIP 1,Pack,1,0,2200,0,0,2200
272,2026-03-05,25,AZAN AUTO BADIN,N,2,48,ZIP 1 CHAIN KIT RED 41-14 CD-70,Pack,10,0,1200,0,0,12000
272,2026-03-05,25,AZAN AUTO BADIN,N,3,57,ZIP 1 CHAIN KIT Gold 41-14 CD-70,Pack,20,0,1300,0,0,26000
272,2026-03-05,25,AZAN AUTO BADIN,N,4,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,850,0,0,20400
273,2026-03-05,168,B.S AUTO QUAIDABAD,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,900,0,0,21600
274,2026-03-05,167,QADRI AUTO SHAH FAISAL,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,950,0,0,4750
274,2026-03-05,167,QADRI AUTO SHAH FAISAL,N,2,98,ZIP 1 MAGNET COIL RING HERO,Pack,3,0,950,0,0,2850
274,2026-03-05,167,QADRI AUTO SHAH FAISAL,N,3,64,Clutch presur plate set zip 1,Pack,15,0,265,0,0,3975
275,2026-03-06,169,TAYYAB AUTO MEHMODABAD,N,1,64,Clutch presur plate set zip 1,Pack,20,0,265,0,0,5300
275,2026-03-06,169,TAYYAB AUTO MEHMODABAD,N,2,95,ZIP 1 PUSH LOCK,Pack,20,0,465,0,0,9300
275,2026-03-06,169,TAYYAB AUTO MEHMODABAD,N,3,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
275,2026-03-06,169,TAYYAB AUTO MEHMODABAD,N,4,94, SPARK PLUG C7HSA CHINA,Pack,50,0,75,0,0,3750
275,2026-03-06,169,TAYYAB AUTO MEHMODABAD,N,5,121,REAR SHOCK JH90 BLK RECO STAR,Pack,5,0,2350,0,0,11750
275,2026-03-06,169,TAYYAB AUTO MEHMODABAD,N,6,119,FRONT SHOCK JH.90 RECO STAR,Pack,2,0,3300,0,0,6600
275,2026-03-06,169,TAYYAB AUTO MEHMODABAD,N,7,120,FRONT SHOCK CDI.70 RECO STAR,Pack,1,0,3200,0,0,3200
276,2026-03-06,170,ABDUL HADI AUTO DRIG ROAD,N,1,96,ZIP 1HEAD COMPLETE EURO,Pack,1,0,5000,0,0,5000
276,2026-03-06,170,ABDUL HADI AUTO DRIG ROAD,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,950,0,0,4750
276,2026-03-06,170,ABDUL HADI AUTO DRIG ROAD,N,3,64,Clutch presur plate set zip 1,Pack,5,0,265,0,0,1325
276,2026-03-06,170,ABDUL HADI AUTO DRIG ROAD,N,4,94, SPARK PLUG C7HSA CHINA,Pack,50,0,75,0,0,3750
276,2026-03-06,170,ABDUL HADI AUTO DRIG ROAD,N,5,111,FRONT SHOCK  JH90 ZIP 1,Pack,1,0,4500,0,0,4500
276,2026-03-06,170,ABDUL HADI AUTO DRIG ROAD,N,6,112,FRONT SHOCK CDI70-ZIP 1,Pack,1,0,4300,0,0,4300
276,2026-03-06,170,ABDUL HADI AUTO DRIG ROAD,N,7,95,ZIP 1 PUSH LOCK,Pack,10,0,490,0,0,4900
276,2026-03-06,170,ABDUL HADI AUTO DRIG ROAD,N,8,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,1,0,3000,0,0,3000
277,2026-03-07,171,MAMA JAMALI AUTO BADIN,N,1,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,20,0,1500,0,0,30000
278,2026-03-07,25,AZAN AUTO BADIN,N,1,111,FRONT SHOCK  JH90 ZIP 1,Pack,8,0,4100,0,0,32800
278,2026-03-07,25,AZAN AUTO BADIN,N,2,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,5,0,2700,0,0,13500
278,2026-03-07,25,AZAN AUTO BADIN,N,3,117,REAR SHOCK GENUINE TYPE BLK-ZIP 1,Pack,5,0,2300,0,0,11500
278,2026-03-07,25,AZAN AUTO BADIN,N,4,64,Clutch presur plate set zip 1,Pack,100,0,245,0,0,24500
278,2026-03-07,25,AZAN AUTO BADIN,N,5,112,FRONT SHOCK CDI70-ZIP 1,Pack,2,0,4000,0,0,8000
279,2026-03-07,172,FINAL AUTO MARKET,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,850,0,0,8500
279,2026-03-07,172,FINAL AUTO MARKET,N,2,100,ZIP 1 BRAKE SHOE FMC,Pack,60,0,215,0,0,12900
279,2026-03-07,172,FINAL AUTO MARKET,N,3,44,Dachi Engine Oil 700 ML Carton (BLACK),Pack,2,0,3750,0,0,7500
280,2026-03-07,173,B.S AUTO FARZAN BAK KORANGI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
280,2026-03-07,173,B.S AUTO FARZAN BAK KORANGI,N,2,100,ZIP 1 BRAKE SHOE FMC,Pack,20,0,240,0,0,4800
280,2026-03-07,173,B.S AUTO FARZAN BAK KORANGI,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1100,0,0,5500
280,2026-03-07,173,B.S AUTO FARZAN BAK KORANGI,N,4,98,ZIP 1 MAGNET COIL RING HERO,Pack,3,0,1100,0,0,3300
280,2026-03-07,173,B.S AUTO FARZAN BAK KORANGI,N,5,86,ZIP 1 GOLD CHAIN KIT CG-125,Pack,2,0,1750,0,0,3500
280,2026-03-07,173,B.S AUTO FARZAN BAK KORANGI,N,6,69,ZIP Carburetor PZ-22,Pack,2,0,2100,0,0,4200
280,2026-03-07,173,B.S AUTO FARZAN BAK KORANGI,N,7,51,ZIP Spoke 300-17 Long Nipple,Pack,4,0,400,0,0,1600
280,2026-03-07,173,B.S AUTO FARZAN BAK KORANGI,N,8,50,ZIP Spoke 2.50-17,Pack,4,0,350,0,0,1400
280,2026-03-07,173,B.S AUTO FARZAN BAK KORANGI,N,9,64,Clutch presur plate set zip 1,Pack,20,0,275,0,0,5500
281,2026-03-07,174,FAROOQ AUTO SHAH FAISAL,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2500,0,0,5000
281,2026-03-07,174,FAROOQ AUTO SHAH FAISAL,N,2,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,2,0,2750,0,0,5500
281,2026-03-07,174,FAROOQ AUTO SHAH FAISAL,N,3,117,REAR SHOCK GENUINE TYPE BLK-ZIP 1,Pack,2,0,2100,0,0,4200
281,2026-03-07,174,FAROOQ AUTO SHAH FAISAL,N,4,116,REAR SHOCK GENUINE TYPE RED-ZIP 1,Pack,1,0,2100,0,0,2100
281,2026-03-07,174,FAROOQ AUTO SHAH FAISAL,N,5,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,930,0,0,4650
281,2026-03-07,174,FAROOQ AUTO SHAH FAISAL,N,6,96,ZIP 1HEAD COMPLETE EURO,Pack,1,0,4850,0,0,4850
281,2026-03-07,174,FAROOQ AUTO SHAH FAISAL,N,7,95,ZIP 1 PUSH LOCK,Pack,10,0,470,0,0,4700
281,2026-03-07,174,FAROOQ AUTO SHAH FAISAL,N,8,111,FRONT SHOCK  JH90 ZIP 1,Pack,1,0,4100,0,0,4100
281,2026-03-07,174,FAROOQ AUTO SHAH FAISAL,N,9,113,FRONT SHOCK CDI125-ZIP 1,Pack,1,0,4500,0,0,4500
282,2026-03-09,186,MAMA ASHFAQ BADIN,N,1,48,ZIP 1 CHAIN KIT RED 41-14 CD-70,Pack,9,0,1200,0,0,10800
282,2026-03-09,186,MAMA ASHFAQ BADIN,N,2,57,ZIP 1 CHAIN KIT Gold 41-14 CD-70,Pack,50,0,1300,0,0,65000
283,2026-03-09,115,HONDA KARACHI PAKISTAN CHOWK,N,1,60,CHAIN COVER 0.6MM ZIP 1,Pack,10,0,630,0,0,6300
284,2026-03-09,92,OSAMA ISLAM CHOWK,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,930,0,0,4650
284,2026-03-09,92,OSAMA ISLAM CHOWK,N,2,69,ZIP Carburetor PZ-22,Pack,10,0,1950,0,0,19500
284,2026-03-09,92,OSAMA ISLAM CHOWK,N,3,94, SPARK PLUG C7HSA CHINA,Pack,30,0,75,0,0,2250
284,2026-03-09,92,OSAMA ISLAM CHOWK,N,4,122,REAR SHOCK CDI70 BLK(H)RECO STAR,Pack,9,0,1950,0,0,17550
284,2026-03-09,92,OSAMA ISLAM CHOWK,N,5,95,ZIP 1 PUSH LOCK,Pack,10,0,475,0,0,4750
285,2026-03-09,68,ARIF AUTOS LANDHI,N,1,69,ZIP Carburetor PZ-22,Pack,40,0,1900,0,0,76000
285,2026-03-09,68,ARIF AUTOS LANDHI,N,2,60,CHAIN COVER 0.6MM ZIP 1,Pack,50,0,600,0,0,30000
285,2026-03-09,68,ARIF AUTOS LANDHI,N,3,104,CYLINDER KIT 78CM ZIP 1,Pack,4,0,2350,0,0,9400
286,2026-03-09,156,SUMAIR AUTO GOLIMAR,N,1,121,REAR SHOCK JH90 BLK RECO STAR,Pack,10,0,2200,0,0,22000
287,2026-03-09,53,NOORANI AUTOS BADIN,N,1,115,REAR SHOCK JH90 RED-ZIP 1,Pack,5,0,2700,0,0,13500
287,2026-03-09,53,NOORANI AUTOS BADIN,N,2,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,10,0,2700,0,0,27000
287,2026-03-09,53,NOORANI AUTOS BADIN,N,3,69,ZIP Carburetor PZ-22,Pack,20,0,1850,0,0,37000
287,2026-03-09,53,NOORANI AUTOS BADIN,N,4,64,Clutch presur plate set zip 1,Pack,150,0,245,0,0,36750
287,2026-03-09,53,NOORANI AUTOS BADIN,N,5,108,VALVE SEAL CHINA 70,Pack,1000,0,8.5,0,0,8500
288,2026-03-10,175,JAPAN AUTO WATER PUMP,N,1,121,REAR SHOCK JH90 BLK RECO STAR,Pack,2,0,2200,0,0,4400
288,2026-03-10,175,JAPAN AUTO WATER PUMP,N,2,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,1,0,2800,0,0,2800
288,2026-03-10,175,JAPAN AUTO WATER PUMP,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1000,0,0,5000
288,2026-03-10,175,JAPAN AUTO WATER PUMP,N,4,104,CYLINDER KIT 78CM ZIP 1,Pack,1,0,2400,0,0,2400
288,2026-03-10,175,JAPAN AUTO WATER PUMP,N,5,100,ZIP 1 BRAKE SHOE FMC,Pack,10,0,235,0,0,2350
288,2026-03-10,175,JAPAN AUTO WATER PUMP,N,6,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,5,0,1400,0,0,7000
288,2026-03-10,175,JAPAN AUTO WATER PUMP,N,7,51,ZIP Spoke 300-17 Long Nipple,Pack,12,0,340,0,0,4080
288,2026-03-10,175,JAPAN AUTO WATER PUMP,N,8,50,ZIP Spoke 2.50-17,Pack,12,0,305,0,0,3660
288,2026-03-10,175,JAPAN AUTO WATER PUMP,N,9,60,CHAIN COVER 0.6MM ZIP 1,Pack,5,0,620,0,0,3100
289,2026-03-10,176,ANSARI AUTO DASTAGIR,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,5,0,1400,0,0,7000
289,2026-03-10,176,ANSARI AUTO DASTAGIR,N,2,86,ZIP 1 GOLD CHAIN KIT CG-125,Pack,2,0,1700,0,0,3400
289,2026-03-10,176,ANSARI AUTO DASTAGIR,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1000,0,0,5000
289,2026-03-10,176,ANSARI AUTO DASTAGIR,N,4,51,ZIP Spoke 300-17 Long Nipple,Pack,8,0,330,0,0,2640
289,2026-03-10,176,ANSARI AUTO DASTAGIR,N,5,50,ZIP Spoke 2.50-17,Pack,8,0,357,0,0,2856
289,2026-03-10,176,ANSARI AUTO DASTAGIR,N,6,60,CHAIN COVER 0.6MM ZIP 1,Pack,5,0,630,0,0,3150
289,2026-03-10,176,ANSARI AUTO DASTAGIR,N,7,104,CYLINDER KIT 78CM ZIP 1,Pack,1,0,2500,0,0,2500
289,2026-03-10,176,ANSARI AUTO DASTAGIR,N,8,100,ZIP 1 BRAKE SHOE FMC,Pack,10,0,235,0,0,2350
289,2026-03-10,176,ANSARI AUTO DASTAGIR,N,9,64,Clutch presur plate set zip 1,Pack,5,0,267,0,0,1335
290,2026-03-10,177,FARHAN AUTO WATER PUMP,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,950,0,0,9500
290,2026-03-10,177,FARHAN AUTO WATER PUMP,N,2,104,CYLINDER KIT 78CM ZIP 1,Pack,3,0,2350,0,0,7050
290,2026-03-10,177,FARHAN AUTO WATER PUMP,N,3,69,ZIP Carburetor PZ-22,Pack,5,0,1950,0,0,9750
290,2026-03-10,177,FARHAN AUTO WATER PUMP,N,4,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,347,0,0,13880
290,2026-03-10,177,FARHAN AUTO WATER PUMP,N,5,50,ZIP Spoke 2.50-17,Pack,40,0,300,0,0,12000
291,2026-03-10,178,B.S ALIYAN AUTO WATER PUMP,N,1,96,ZIP 1HEAD COMPLETE EURO,Pack,1,0,4900,0,0,4900
291,2026-03-10,178,B.S ALIYAN AUTO WATER PUMP,N,2,115,REAR SHOCK JH90 RED-ZIP 1,Pack,1,0,2800,0,0,2800
291,2026-03-10,178,B.S ALIYAN AUTO WATER PUMP,N,3,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,1,0,2800,0,0,2800
291,2026-03-10,178,B.S ALIYAN AUTO WATER PUMP,N,4,104,CYLINDER KIT 78CM ZIP 1,Pack,1,0,2450,0,0,2450
291,2026-03-10,178,B.S ALIYAN AUTO WATER PUMP,N,5,100,ZIP 1 BRAKE SHOE FMC,Pack,20,0,235,0,0,4700
291,2026-03-10,178,B.S ALIYAN AUTO WATER PUMP,N,6,113,FRONT SHOCK CDI125-ZIP 1,Pack,1,0,4650,0,0,4650
291,2026-03-10,178,B.S ALIYAN AUTO WATER PUMP,N,7,64,Clutch presur plate set zip 1,Pack,5,0,268,0,0,1340
292,2026-03-10,179,A.W AUTO WATER PUMP,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,20,0,235,0,0,4700
292,2026-03-10,179,A.W AUTO WATER PUMP,N,2,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2400,0,0,4800
292,2026-03-10,179,A.W AUTO WATER PUMP,N,3,96,ZIP 1HEAD COMPLETE EURO,Pack,2,0,4900,0,0,9800
292,2026-03-10,179,A.W AUTO WATER PUMP,N,4,117,REAR SHOCK GENUINE TYPE BLK-ZIP 1,Pack,1,0,2200,0,0,2200
292,2026-03-10,179,A.W AUTO WATER PUMP,N,5,116,REAR SHOCK GENUINE TYPE RED-ZIP 1,Pack,1,0,2200,0,0,2200
292,2026-03-10,179,A.W AUTO WATER PUMP,N,6,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
292,2026-03-10,179,A.W AUTO WATER PUMP,N,7,69,ZIP Carburetor PZ-22,Pack,3,0,1980,0,0,5940
293,2026-03-10,180,ARSALAN AUTO 13D GULLSHAN,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
293,2026-03-10,180,ARSALAN AUTO 13D GULLSHAN,N,2,100,ZIP 1 BRAKE SHOE FMC,Pack,10,0,230,0,0,2300
294,2026-03-10,129,B.S AUTO AZIZABAD,N,1,111,FRONT SHOCK  JH90 ZIP 1,Pack,5,0,4000,0,0,20000
295,2026-03-10,181,MAKKA AUTO KORANGI 3 NUMBER,N,1,60,CHAIN COVER 0.6MM ZIP 1,Pack,5,0,650,0,0,3250
295,2026-03-10,181,MAKKA AUTO KORANGI 3 NUMBER,N,2,69,ZIP Carburetor PZ-22,Pack,5,0,1950,0,0,9750
295,2026-03-10,181,MAKKA AUTO KORANGI 3 NUMBER,N,3,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
296,2026-03-10,182,SHAMA AUTO ELECTRIC W/P,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,950,0,0,4750
296,2026-03-10,182,SHAMA AUTO ELECTRIC W/P,N,2,98,ZIP 1 MAGNET COIL RING HERO,Pack,5,0,950,0,0,4750
296,2026-03-10,182,SHAMA AUTO ELECTRIC W/P,N,3,95,ZIP 1 PUSH LOCK,Pack,10,0,470,0,0,4700
297,2026-03-10,69,WAQAS AUTOS ISLAM CHOWK,N,1,121,REAR SHOCK JH90 BLK RECO STAR,Pack,10,0,2200,0,0,22000
297,2026-03-10,69,WAQAS AUTOS ISLAM CHOWK,N,2,111,FRONT SHOCK  JH90 ZIP 1,Pack,5,0,4100,0,0,20500
297,2026-03-10,69,WAQAS AUTOS ISLAM CHOWK,N,3,60,CHAIN COVER 0.6MM ZIP 1,Pack,50,0,610,0,0,30500
297,2026-03-10,69,WAQAS AUTOS ISLAM CHOWK,N,4,94, SPARK PLUG C7HSA CHINA,Pack,400,0,69,0,0,27600
297,2026-03-10,69,WAQAS AUTOS ISLAM CHOWK,N,5,86,ZIP 1 GOLD CHAIN KIT CG-125,Pack,10,0,1650,0,0,16500
297,2026-03-10,69,WAQAS AUTOS ISLAM CHOWK,N,6,104,CYLINDER KIT 78CM ZIP 1,Pack,5,0,2350,0,0,11750
297,2026-03-10,69,WAQAS AUTOS ISLAM CHOWK,N,7,96,ZIP 1HEAD COMPLETE EURO,Pack,5,0,4800,0,0,24000
298,2026-03-10,89,WAQAS TYRE TUBE ISLAM CHOWK,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,80,0,330,0,0,26400
299,2026-03-10,57,RANA AUTOS LANDHI,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,120,0,230,0,0,27600
299,2026-03-10,57,RANA AUTOS LANDHI,N,2,60,CHAIN COVER 0.6MM ZIP 1,Pack,30,0,610,0,0,18300
299,2026-03-10,57,RANA AUTOS LANDHI,N,3,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,10,0,2750,0,0,27500
300,2026-03-10,183,M.A AUTO LIYARI 36,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,5,0,2400,0,0,12000
300,2026-03-10,183,M.A AUTO LIYARI 36,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,20,0,900,0,0,18000
300,2026-03-10,183,M.A AUTO LIYARI 36,N,3,98,ZIP 1 MAGNET COIL RING HERO,Pack,10,0,900,0,0,9000
300,2026-03-10,183,M.A AUTO LIYARI 36,N,4,69,ZIP Carburetor PZ-22,Pack,5,0,1950,0,0,9750
300,2026-03-10,183,M.A AUTO LIYARI 36,N,5,86,ZIP 1 GOLD CHAIN KIT CG-125,Pack,5,0,1700,0,0,8500
300,2026-03-10,183,M.A AUTO LIYARI 36,N,6,51,ZIP Spoke 300-17 Long Nipple,Pack,10,0,360,0,0,3600
300,2026-03-10,183,M.A AUTO LIYARI 36,N,7,50,ZIP Spoke 2.50-17,Pack,10,0,320,0,0,3200
300,2026-03-10,183,M.A AUTO LIYARI 36,N,8,94, SPARK PLUG C7HSA CHINA,Pack,50,0,75,0,0,3750
300,2026-03-10,183,M.A AUTO LIYARI 36,N,9,111,FRONT SHOCK  JH90 ZIP 1,Pack,2,0,4200,0,0,8400
300,2026-03-10,183,M.A AUTO LIYARI 36,N,10,117,REAR SHOCK GENUINE TYPE BLK-ZIP 1,Pack,1,0,2400,0,0,2400
300,2026-03-10,183,M.A AUTO LIYARI 36,N,11,116,REAR SHOCK GENUINE TYPE RED-ZIP 1,Pack,1,0,2400,0,0,2400
300,2026-03-10,183,M.A AUTO LIYARI 36,N,12,95,ZIP 1 PUSH LOCK,Pack,10,0,480,0,0,4800
300,2026-03-10,183,M.A AUTO LIYARI 36,N,13,100,ZIP 1 BRAKE SHOE FMC,Pack,30,0,225,0,0,6750
301,2026-03-10,169,TAYYAB AUTO MEHMODABAD,N,1,95,ZIP 1 PUSH LOCK,Pack,10,0,465,0,0,4650
302,2026-03-10,184,NEW-RIYAZ AUTO LIYARI 36,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
302,2026-03-10,184,NEW-RIYAZ AUTO LIYARI 36,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,3,0,950,0,0,2850
302,2026-03-10,184,NEW-RIYAZ AUTO LIYARI 36,N,3,95,ZIP 1 PUSH LOCK,Pack,10,0,490,0,0,4900
302,2026-03-10,184,NEW-RIYAZ AUTO LIYARI 36,N,4,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2450,0,0,4900
302,2026-03-10,184,NEW-RIYAZ AUTO LIYARI 36,N,5,60,CHAIN COVER 0.6MM ZIP 1,Pack,5,0,650,0,0,3250
302,2026-03-10,184,NEW-RIYAZ AUTO LIYARI 36,N,6,69,ZIP Carburetor PZ-22,Pack,3,0,1950,0,0,5850
303,2026-03-10,185,R.R AUTO SURJANI,N,1,95,ZIP 1 PUSH LOCK,Pack,30,0,465,0,0,13950
303,2026-03-10,185,R.R AUTO SURJANI,N,2,117,REAR SHOCK GENUINE TYPE BLK-ZIP 1,Pack,1,0,2400,0,0,2400
303,2026-03-10,185,R.R AUTO SURJANI,N,3,116,REAR SHOCK GENUINE TYPE RED-ZIP 1,Pack,1,0,2400,0,0,2400
303,2026-03-10,185,R.R AUTO SURJANI,N,4,121,REAR SHOCK JH90 BLK RECO STAR,Pack,2,0,2300,0,0,4600
303,2026-03-10,185,R.R AUTO SURJANI,N,5,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,2,0,2900,0,0,5800
303,2026-03-10,185,R.R AUTO SURJANI,N,6,69,ZIP Carburetor PZ-22,Pack,5,0,2300,0,0,11500
303,2026-03-10,185,R.R AUTO SURJANI,N,7,104,CYLINDER KIT 78CM ZIP 1,Pack,6,0,2350,0,0,14100
303,2026-03-10,185,R.R AUTO SURJANI,N,8,96,ZIP 1HEAD COMPLETE EURO,Pack,5,0,4750,0,0,23750
304,2026-03-10,128,ZAIB AUTO WATER PUMP,N,1,95,ZIP 1 PUSH LOCK,Pack,48,0,480,0,0,23040
305,2026-03-12,157,ASGHER AUTO UP,N,1,69,ZIP Carburetor PZ-22,Pack,5,0,1900,0,0,9500
305,2026-03-12,157,ASGHER AUTO UP,N,2,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,3,0,2900,0,0,8700
306,2026-03-12,187,NASEER AUTO VINDER,N,1,96,ZIP 1HEAD COMPLETE EURO,Pack,1,0,4900,0,0,4900
306,2026-03-12,187,NASEER AUTO VINDER,N,2,115,REAR SHOCK JH90 RED-ZIP 1,Pack,1,0,2900,0,0,2900
306,2026-03-12,187,NASEER AUTO VINDER,N,3,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,1,0,2900,0,0,2900
306,2026-03-12,187,NASEER AUTO VINDER,N,4,113,FRONT SHOCK CDI125-ZIP 1,Pack,1,0,4500,0,0,4500
306,2026-03-12,187,NASEER AUTO VINDER,N,5,111,FRONT SHOCK  JH90 ZIP 1,Pack,1,0,4300,0,0,4300
306,2026-03-12,187,NASEER AUTO VINDER,N,6,60,CHAIN COVER 0.6MM ZIP 1,Pack,5,0,650,0,0,3250
306,2026-03-12,187,NASEER AUTO VINDER,N,7,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,950,0,0,9500
307,2026-03-12,104,HAMZA AUTO MOSMIYAT,N,1,69,ZIP Carburetor PZ-22,Pack,10,0,1850,0,0,18500
308,2026-03-12,132,ADNAN AUTO FAST,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,48,0,850,0,0,40800
308,2026-03-12,132,ADNAN AUTO FAST,N,2,96,ZIP 1HEAD COMPLETE EURO,Pack,3,0,4600,0,0,13800
308,2026-03-12,132,ADNAN AUTO FAST,N,3,69,ZIP Carburetor PZ-22,Pack,10,0,1800,0,0,18000
308,2026-03-12,132,ADNAN AUTO FAST,N,4,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,337.5,0,0,13500
308,2026-03-12,132,ADNAN AUTO FAST,N,5,50,ZIP Spoke 2.50-17,Pack,40,0,287.5,0,0,11500
309,2026-03-12,72,PRINCE AUTOS SAKRO,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,240,0,337.5,0,0,81000
309,2026-03-12,72,PRINCE AUTOS SAKRO,N,2,50,ZIP Spoke 2.50-17,Pack,80,0,275,0,0,22000
310,2026-03-13,171,MAMA JAMALI AUTO BADIN,N,1,124,FRONT SHOCK CDI125 RECO STAR,Pack,20,0,3350,0,0,67000
311,2026-03-13,25,AZAN AUTO BADIN,N,1,125,SILENCER BEST LIFE,Pack,18,0,1350,0,0,24300
312,2026-03-13,115,HONDA KARACHI PAKISTAN CHOWK,N,1,125,SILENCER BEST LIFE,Pack,2,0,1550,0,0,3100
313,2026-03-13,79,REHMAN AUTO AJMEER NAGRI,N,1,95,ZIP 1 PUSH LOCK,Pack,10,0,470,0,0,4700
313,2026-03-13,79,REHMAN AUTO AJMEER NAGRI,N,2,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2400,0,0,4800
313,2026-03-13,79,REHMAN AUTO AJMEER NAGRI,N,3,111,FRONT SHOCK  JH90 ZIP 1,Pack,2,0,4300,0,0,8600
313,2026-03-13,79,REHMAN AUTO AJMEER NAGRI,N,4,100,ZIP 1 BRAKE SHOE FMC,Pack,30,0,230,0,0,6900
313,2026-03-13,79,REHMAN AUTO AJMEER NAGRI,N,5,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,2,0,2960,0,0,5920
313,2026-03-13,79,REHMAN AUTO AJMEER NAGRI,N,6,118,REAR SHOCK CDI-125 ZIP 1,Pack,2,0,3000,0,0,6000
313,2026-03-13,79,REHMAN AUTO AJMEER NAGRI,N,7,121,REAR SHOCK JH90 BLK RECO STAR,Pack,2,0,2350,0,0,4700
314,2026-03-13,73,HUSSAIN AUTO SHAH FAISAL,N,1,53,Piston Kit 0.50,Pack,1000,0,380,0,0,380000
314,2026-03-13,73,HUSSAIN AUTO SHAH FAISAL,N,2,54,Piston Kit 1.00,Pack,1000,0,380,0,0,380000
314,2026-03-13,73,HUSSAIN AUTO SHAH FAISAL,N,3,55,Piston Kit 1.50,Pack,900,0,380,0,0,342000
315,2026-03-13,189,UBAID AUTO GULLSHAN 13D,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
315,2026-03-13,189,UBAID AUTO GULLSHAN 13D,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,3,0,960,0,0,2880
315,2026-03-13,189,UBAID AUTO GULLSHAN 13D,N,3,64,Clutch presur plate set zip 1,Pack,10,0,260,0,0,2600
316,2026-03-13,190,ASIF AUTO SABZI MANDI,N,1,96,ZIP 1HEAD COMPLETE EURO,Pack,2,0,4900,0,0,9800
